session_id,target
40124,0.015766625041386574
40125,0.09690749300998566
40126,0.003997152918046223
40127,0.8254595760290826
40128,0.0002761849627174166
40129,0.019937713900770225
40130,0.016579612329401035
40131,0.02439061948401979
40132,0.18325291573612298
40133,0.029370683933920148
40134,1.7472094461579707e-05
40135,0.001358939123466669
40136,0.03593619017235314
40137,0.010081850409447436
40138,0.05825503884107697
40139,0.0011918742233887082
40140,4.517625674538224e-07
40141,0.24170258703663097
40142,0.008059745392993627
40143,0.012024365525639904
40144,0.0337759176674807
40145,0.22110887202028148
40146,0.005098056147719742
40147,2.118575472425785e-05
40148,0.8921670857516838
40149,0.0010162610828764141
40150,0.01748640398648027
40151,0.03228072406302874
40152,0.009846788572226517
40153,0.05896365442410577
40154,0.0032342691772992336
40155,0.35658241428137183
40156,0.49524004587065584
40157,0.017711599399287747
40158,0.31725551094035653
40159,0.00020150392680455428
40160,0.016717580445900073
40161,0.001281704480126542
40162,0.01855017683602431
40163,0.004008425877202117
40164,0.3716068174221319
40165,0.014891636300708737
40166,0.1998958210795023
40167,0.00045608452183666225
40168,2.0128801230548584e-05
40169,0.03389519226250715
40170,0.11783605164778427
40171,0.05392955707851034
40172,6.089920549702464e-06
40173,0.0014682535839554436
40174,0.03798427476112558
40175,0.0010727013646158797
40176,0.009687135522544781
40177,0.002483691949726825
40178,0.027539290940383637
40179,0.03521787347159206
40180,0.005775845863673777
40181,0.006453741867847746
40182,0.14406540515107402
40183,0.003059729935213835
40184,0.0002725739468983349
40185,0.04554221433499274
40186,0.16274884436813974
40187,0.025141476164188464
40188,0.0836197171475245
40189,0.9174301871695061
40190,8.148828669350935e-05
40191,0.005461762731163274
40192,0.001618373662450509
40193,0.23175897659863903
40194,0.0013659759621950306
40195,0.11451462485382082
40196,0.003403906797255657
40197,0.5021378937849214
40198,0.00020087463498140508
40199,0.015626767424114545
40200,0.013337903805092427
40201,0.3328593283784886
40202,0.15470375903918182
40203,0.0028125104545984676
40204,2.6228177908705302e-05
40205,0.9312407087266725
40206,0.007109542998037086
40207,0.23031328966204184
40208,0.0013623760902613728
40209,0.11318174398143951
40210,0.00019545588334261588
40211,0.00026812779178286383
40212,0.007552939010676863
40213,0.09415634551545991
40214,0.03259921212814942
40215,0.0004371053466787451
40216,0.009173215502730708
40217,0.15925336940879098
40218,0.009600333707357203
40219,0.9468115492839835
40220,0.007700291883943473
40221,1.9214560695861188e-06
40222,0.4338808668199482
40223,0.9396607747426918
40224,0.03338740080261285
40225,0.012129327162511498
40226,0.0017022602906322244
40227,0.00443985259880941
40228,9.047189390834504e-06
40229,2.0497809044720433e-05
40230,0.033956163345600025
40231,0.004878972987159438
40232,0.1552639326486477
40233,0.006856022207688255
40234,0.00452184309471658
40235,0.019230095250331654
40236,0.15376817041128724
40237,0.0025532073871771836
40238,0.00836649140480919
40239,0.03023235881533753
40240,0.4881017875137849
40241,0.13761111874008908
40242,0.027231295988569104
40243,0.0059590415149928305
40244,0.07341334427754599
40245,0.04895717930189828
40246,0.00016448866251707344
40247,5.799835793417191e-07
40248,0.03222083628681466
40249,0.003719057787090891
40250,0.6421372692398549
40251,0.004655836264969689
40252,0.012954191834092665
40253,0.00791689297998401
40254,0.0013528419086959616
40255,0.001114450358863202
40256,0.012562762040708133
40257,1.4825085423203746e-06
40258,5.253915739658166e-05
40259,0.010563529143034316
40260,0.001068345023197854
40261,0.0016516872218550035
40262,0.03013485378778704
40263,0.005843359324572436
40264,0.037837610251568454
40265,0.012094388265256472
40266,0.006121204218096634
40267,0.0008922431555505591
40268,0.002910778367857622
40269,0.030547359112379324
40270,0.003942504802480055
40271,0.22604844771410354
40272,0.0015415399211710379
40273,0.0034215227031202614
40274,0.01645749737040131
40275,3.868352875123444e-06
40276,0.0003194205451545368
40277,0.1344225056943776
40278,0.09405892689296168
40279,0.03408650933660418
40280,3.1161106239978847e-06
40281,0.10723844979650546
40282,0.27379578193518733
40283,0.029645490769295093
40284,0.011128481965627702
40285,0.05161937119975422
40286,0.0008734880217599368
40287,0.2614008213412102
40288,0.06946108010867046
40289,0.0006453780922084322
40290,0.7466213160312652
40291,0.0070344968426746006
40292,0.02789776024788957
40293,5.423670997852784e-06
40294,0.3329871275432971
40295,0.00020017717559909254
40296,0.5290840074105501
40297,0.0036560376513941296
40298,0.6944843197139028
40299,1.982615937997655e-05
40300,0.3754553372182336
40301,0.4812331972193247
40302,0.001658075280236903
40303,0.0007819189354288887
40304,0.01523418873956407
40305,0.002089164483361046
40306,0.04038253410404258
40307,0.9116208071899968
40308,1.244649880495053e-05
40309,0.015650724085226234
40310,0.011819899368728203
40311,0.9112688542479422
40312,0.025097739611130303
40313,0.14467712891108334
40314,0.010891018683320165
40315,0.009904768981371494
40316,0.19598585181741915
40317,0.0015525043663564065
40318,0.018195943992420836
40319,0.03252633434070166
40320,0.0012560120854231284
40321,0.0001987952041045355
40322,0.0016995193038677047
40323,0.002023925121713285
40324,0.020558197402616885
40325,1.1326526419926235e-05
40326,0.008884147794328407
40327,0.0007366016602500348
40328,0.0007523766430377065
40329,0.0002689521805253275
40330,0.022016574423510786
40331,0.0019812150889248225
40332,0.04322655846094227
40333,0.03631819349058443
40334,0.9377411519663157
40335,0.24101977242782072
40336,0.0034192178758527883
40337,0.1821535595921666
40338,0.0009944813274035478
40339,0.0021720255659128385
40340,0.0866918669579507
40341,0.0015699107907223724
40342,0.0012761849106702084
40343,0.0032496368603997885
40344,0.003588705333893527
40345,0.016555323113914194
40346,4.258660401956362e-06
40347,0.12639379431884723
40348,0.0007974084664959118
40349,0.00020486453961338305
40350,0.01826548038366292
40351,0.006513089122744278
40352,0.0003474795364510201
40353,0.022558289007023686
40354,0.00010317119874923116
40355,0.0077233870823969625
40356,0.010338130089978234
40357,3.099788522660953e-05
40358,9.15968415992135e-06
40359,0.004876055711284457
40360,0.06102875585918407
40361,0.8505313286999864
40362,0.0003101580269754737
40363,0.017282870222798712
40364,0.20214960090841752
40365,0.01140875714487768
40366,0.8734456967352375
40367,0.8963480356035128
40368,0.03187640775432471
40369,0.002809172384679376
40370,0.003384059181012619
40371,1.5295115802047424e-05
40372,2.2051154997547996e-05
40373,0.006143081821126471
40374,0.0037839462781701473
40375,0.04409902489557828
40376,0.09679886001124717
40377,0.02432591757578448
40378,0.011441290393358592
40379,0.006090332078320931
40380,0.002016465861977269
40381,0.4938148443768326
40382,0.6661108399336461
40383,3.5733603578664396e-05
40384,0.015148080668929946
40385,0.024776978155347056
40386,0.0022767409695527026
40387,7.114446160713197e-06
40388,0.0032239761990002706
40389,0.0019066861933726585
40390,0.029053298962961223
40391,0.00016848667991027175
40392,0.22915441458940183
40393,0.00240786243133916
40394,0.06309709432904262
40395,2.0388711287172074e-05
40396,8.420466706728093e-07
40397,0.0034648661162610403
40398,0.014345229488798315
40399,0.7800948419154652
40400,0.03884853138720225
40401,0.012534525390270421
40402,0.0023762308604340686
40403,0.2788983613808238
40404,0.010586235811770626
40405,0.9366673241249469
40406,0.00013994635700310606
40407,0.9856521976412163
40408,0.6671765148143463
40409,0.004126495487814092
40410,0.012911474589788944
40411,0.004286962539284769
40412,0.00013165752210245722
40413,0.020580021822480875
40414,0.002033984730216105
40415,0.0031354841514353734
40416,0.0001739568478255734
40417,0.0065440197836706925
40418,0.0004915704766652121
40419,0.0017276839412926999
40420,0.001850119084994839
40421,0.000963600016473451
40422,0.017906988760003507
40423,0.0008557249230179212
40424,0.004163935091252186
40425,0.021347536579433266
40426,0.03921354574741597
40427,0.7568955735940834
40428,0.010597749898852312
40429,0.001460162444650094
40430,0.0016013085663748225
40431,0.30447334695058653
40432,7.199479046856445e-05
40433,0.5673288518911836
40434,0.01715885103081951
40435,0.03151493662192432
40436,0.04924766379363669
40437,0.24561921702923975
40438,0.0010113246328689145
40439,0.0003031364303338263
40440,0.34446420234061315
40441,0.2704508342745392
40442,0.29454094227702016
40443,0.024671386093291947
40444,0.03686147190024243
40445,0.003996260078790763
40446,0.0499369497005618
40447,0.3043538704523148
40448,0.0019534393288212696
40449,0.03348293456535312
40450,0.007446920945221212
40451,0.0010960279227859196
40452,0.020262989754125337
40453,0.0033027084727587507
40454,0.00040625740071498234
40455,0.046642251972892464
40456,0.011438948184511098
40457,0.5452507807907568
40458,0.43491657838985454
40459,0.006020395996625549
40460,2.5657943371569222e-05
40461,0.005845888758969456
40462,0.10262962075162771
40463,0.7621331441779033
40464,0.015431215622890451
40465,0.2316492895793031
40466,0.3484507734015764
40467,0.00720593373799308
40468,0.09046098122010192
40469,0.01708678990511507
40470,0.0035376420418031553
40471,0.0012839189778344868
40472,0.003719057787090891
40473,0.005035816458091893
40474,8.40141960731434e-07
40475,0.008870613639696446
40476,0.014544478135404677
40477,0.023158591442729144
40478,3.571309926716025e-05
40479,0.2434333624924053
40480,0.005183191926405284
40481,0.08270859994332472
40482,0.01952058090378952
40483,0.04855045833667168
40484,0.027527062434937674
40485,0.019968652580241233
40486,6.178847800631153e-05
40487,0.09476997709698144
40488,0.1973832393059092
40489,0.005319783405304248
40490,0.00056201910060175
40491,0.004197320636086979
40492,0.04912585492744716
40493,0.20716494471585098
40494,0.19300210949726532
40495,0.014219891996042691
40496,0.015426337309837402
40497,0.0016433126011022561
40498,0.011598502586222501
40499,0.001130810617716541
40500,0.00016893551488807333
40501,0.00234395663682141
40502,0.027635012447740418
40503,0.008651746995878081
40504,0.9171143804567766
40505,0.035475273621132286
40506,0.0020139158867251783
40507,0.0024909872529335986
40508,0.7602039542888412
40509,0.003731922277556175
40510,1.1331029663004685e-05
40511,6.422188311494737e-05
40512,0.0018371578762182866
40513,0.0002792082858893017
40514,0.03001760178640265
40515,0.27419645310876484
40516,0.001542212249646462
40517,0.014748126579950607
40518,0.2582769060139178
40519,0.0001500856340960841
40520,5.8813855015714e-06
40521,0.2899833410137394
40522,0.0062260821249073795
40523,0.009267214306353102
40524,0.0013913278682732434
40525,0.0042661114059100455
40526,0.23433811685060008
40527,0.03351970129338017
40528,0.0019646286734908546
40529,0.016446550557372167
40530,0.9986720696218784
40531,0.0009743276286459929
40532,0.019065265201213415
40533,0.4554923231395408
40534,0.00010220929678584657
40535,0.02123592549180033
40536,0.026246735224751787
40537,0.21579704485280063
40538,0.5836972350317107
40539,1.0163115542264213e-05
40540,0.028334789337810067
40541,0.07216224397438341
40542,6.391909636857464e-05
40543,0.33247765493757814
40544,0.004692267620700864
40545,0.003462281188008092
40546,0.0002169907028706062
40547,0.23199615688115532
40548,2.6681955854133414e-05
40549,0.7891177353837941
40550,0.31895771785285915
40551,0.00030793363610481767
40552,0.004080550665443507
40553,0.9721527909089719
40554,5.423837745116041e-06
40555,0.019104775753408028
40556,0.020209875559235677
40557,0.01637075175998602
40558,0.016172298236547835
40559,0.2933763264275119
40560,0.012974021065903833
40561,0.02588694272030983
40562,6.26852210642151e-05
40563,0.020129628255626232
40564,0.0009620279363079335
40565,0.022152479029323133
40566,0.00103877244438144
40567,0.4476253047392525
40568,0.9738683544556613
40569,0.008597804394297569
40570,0.024627970735386934
40571,0.041456275177557726
40572,0.02005421937559234
40573,0.0024916345062709726
40574,0.676041237140563
40575,0.003719057787090891
40576,0.010929130948530015
40577,0.001347401917336442
40578,0.00039323338863560183
40579,0.8375148763616189
40580,0.29107081968376547
40581,0.04264867525407149
40582,0.013737387568555985
40583,0.015379355824025475
40584,0.0014884126032219302
40585,0.0634470405123732
40586,0.8930871206683509
40587,0.019186140125770815
40588,1.9775089992217563e-07
40589,0.0016635575549149436
40590,0.013388731257985667
40591,0.12639379431884723
40592,0.06067648204146267
40593,0.00012894674323397052
40594,0.000772091603372913
40595,0.005519023163595932
40596,0.0048868585650159845
40597,0.4090557976457115
40598,0.015093976562413155
40599,0.013301501401492506
40600,0.25394736377787447
40601,0.26606412797284273
40602,0.1658076201460736
40603,0.0008050554083188342
40604,0.0008029783702764995
40605,0.034323937186759815
40606,0.5580453861085393
40607,0.007834352714414402
40608,0.4124960584536953
40609,0.03588679123786909
40610,0.006623001170483558
40611,0.29635381448378484
40612,0.029556178088774556
40613,0.020551851295002043
40614,1.886917373731119e-05
40615,0.015330669170645982
40616,0.021825840931057154
40617,0.002976612818330862
40618,0.6779768071818855
40619,0.007476723161330741
40620,0.3731278630152862
40621,0.32707312478274436
40622,0.020484721258208577
40623,0.001724695109425002
40624,1.8519022447392178e-05
40625,0.0036871115904260373
40626,0.032243368698743606
40627,0.03519277416838305
40628,0.0009319899148824385
40629,0.004740689673940282
40630,0.00790729601787263
40631,0.575592185255871
40632,5.478376005766328e-08
40633,0.008562444577338079
40634,0.01227167284552566
40635,0.004053557954308402
40636,0.07466123453724866
40637,0.000815966165490911
40638,0.5831116519947072
40639,0.02306346397766493
40640,0.00839539133102969
40641,0.027571966481221292
40642,3.7058120038117906e-06
40643,0.015339638405302869
40644,0.007714126987437867
40645,0.005673125910676925
40646,0.0003382143851211834
40647,0.0017294695212220945
40648,0.024207610041808873
40649,0.24812185415061627
40650,0.006767341685294465
40651,0.03815498543846637
40652,0.041887042735466014
40653,0.19687594262026847
40654,0.0007834268459100935
40655,0.11275676492112137
40656,0.012333660817699828
40657,0.13935675058200034
40658,0.011800159323253461
40659,0.08316840839021343
40660,0.015337353203565733
40661,0.464138431354284
40662,0.02525203607281606
40663,0.005882502595049662
40664,1.3284636024881697e-07
40665,0.011681863799418924
40666,8.996713431844009e-05
40667,0.02321090598200737
40668,0.13184229350206075
40669,0.001000337208314158
40670,0.22677341749491955
40671,0.015490326399349693
40672,0.0009148385670239059
40673,0.00804421010791238
40674,0.0012761849106702084
40675,0.0008297930025346823
40676,0.2424734678163394
40677,0.003142482576160321
40678,0.07585684458498539
40679,0.004532502507075854
40680,0.03153004398148996
40681,0.3495118296062487
40682,0.4470731111403638
40683,0.012583483441392951
40684,0.9856264209516985
40685,0.986233891270283
40686,0.017164190565212872
40687,0.019272007637517623
40688,0.013692063181264728
40689,0.03790415727988928
40690,0.35524532369931694
40691,0.525660679888501
40692,0.0036551956199188766
40693,0.21883350531604587
40694,0.029399528121342423
40695,0.36173217095928106
40696,0.07662781574911397
40697,0.0034255041235500042
40698,0.04389495996623489
40699,0.03653827865165711
40700,1.715279086452717e-05
40701,7.592906118371821e-06
40702,0.22957265520209913
40703,0.001473440238194162
40704,5.2720778842739446e-06
40705,0.08198648286842865
40706,0.583797267742602
40707,0.00028277879007958793
40708,8.401672525254917e-05
40709,0.8831552318393027
40710,0.00012383245053848872
40711,0.009132268795136378
40712,0.5634836734127848
40713,4.944745721679996e-06
40714,0.08199288460855103
40715,0.0032902460496696028
40716,0.034647757123854206
40717,0.00037785206740136403
40718,0.0024703784562909955
40719,0.029619705935179253
40720,0.2630174186068087
40721,0.009726007932608475
40722,0.018184130011891043
40723,0.0012336833393603987
40724,0.0327115435181012
40725,0.01701962531346986
40726,0.9556341177468777
40727,0.0035341716844607975
40728,0.012942721972099324
40729,0.006430727198541183
40730,0.002346556175438346
40731,0.0005026707419394211
40732,0.2251837493315528
40733,0.36844756483280583
40734,0.5414355150156255
40735,0.025408409844019243
40736,0.3107123910769623
40737,0.9554267612545922
40738,0.24839354009010145
40739,0.017054073865927045
40740,0.015952645726494786
40741,0.47129116007892335
40742,0.03754022085356214
40743,0.03158220669092751
40744,0.002702018890339358
40745,0.0019303753255055119
40746,0.3384120727209672
40747,0.06158273162590013
40748,0.09606601750162035
40749,0.0005074751525944029
40750,0.0007507627547365827
40751,0.000949043834264585
40752,0.012310546853362473
40753,0.0001490755425507781
40754,0.939392687598808
40755,0.01413366745401098
40756,0.000570728279871757
40757,0.09935382909851576
40758,0.011389449746866943
40759,0.00831729822045853
40760,0.004053974456348712
40761,0.005323795793313879
40762,0.17936995907154216
40763,0.3317016779132913
40764,0.40869513201441093
40765,0.006468001189725994
40766,0.03480306815962518
40767,0.00900203777018467
40768,0.0015005611521623134
40769,0.006253430735863727
40770,0.38639646418624324
40771,0.024310789903041363
40772,0.03253766914213529
40773,0.020658683920223714
40774,0.18783599662876152
40775,0.00222237682930819
40776,0.09909326970474334
40777,0.02313025289639111
40778,0.15713977782708716
40779,0.007578415970811986
40780,0.945070529260311
40781,0.022438613023145218
40782,1.6711507726995176e-06
40783,0.0006159752636576253
40784,0.0036878120064387197
40785,0.8896546701943965
40786,0.01304130987751918
40787,0.0013554768978774432
40788,1.358237331739327e-05
40789,0.39635853114356384
40790,4.0909766271048876e-06
40791,1.5018366912567377e-05
40792,0.16252317631125363
40793,0.029720451725739828
40794,0.0003311713362902872
40795,0.022880627787247684
40796,0.008582473417881587
40797,0.04280594265114638
40798,0.0012774652291810272
40799,0.0010709245017782362
40800,0.0063842089943512825
40801,0.012720261670765915
40802,0.08425942697130182
40803,0.0507721665602894
40804,0.024630569452846703
40805,0.019659059126030522
40806,0.0016099662266927327
40807,0.02331932666878666
40808,0.013443113448004014
40809,3.552529921310138e-05
40810,0.001423764281719511
40811,0.010444855448635193
40812,0.0691995996206156
40813,0.38691321456121147
40814,0.12639379431884723
40815,0.03230751658834777
40816,0.030018206058050594
40817,0.33774289909740324
40818,0.014970675315398595
40819,2.91555258981258e-05
40820,0.01517744719191743
40821,0.023265751726831287
40822,0.00029961182752014044
40823,0.00715905325724125
40824,0.0013815167639956122
40825,4.198071814539611e-05
40826,0.003064409186768254
40827,0.0003172505328431541
40828,0.007155899304828465
40829,0.4719274853773749
40830,0.0005906033997556761
40831,1.094336533398626e-05
40832,0.017251821422951973
40833,0.03884117672495999
40834,0.009914080192557542
40835,0.0013478827312030533
40836,0.6384752500868911
40837,0.20328340164108696
40838,0.059619597522075664
40839,0.002864443723734765
40840,4.6809478127809567e-05
40841,0.000676611058142294
40842,0.0033765435279059686
40843,0.024473544200349223
40844,0.015379355824025475
40845,0.12352565615796995
40846,0.01937484008961331
40847,0.027183233207529266
40848,0.0008303634175425239
40849,0.015261790152758069
40850,0.025385743503779205
40851,0.4334665591923586
40852,3.13434785767884e-05
40853,0.005456863139291114
40854,0.041301712756578936
40855,0.030975174363991016
40856,0.001722650851122732
40857,0.004069122227773637
40858,0.7122271647383542
40859,0.5189075910297053
40860,0.002065897424150036
40861,0.020940097202689464
40862,0.027607053227470296
40863,0.0008374391728244859
40864,0.0011518718639869506
40865,0.7831889876193253
40866,0.017986613632493154
40867,0.0010955768624590302
40868,0.048368957008147515
40869,0.0008509900240534601
40870,0.015127567259704032
40871,0.006075642147694861
40872,0.0009673494907563899
40873,3.173319814503305e-06
40874,7.644526335653145e-06
40875,5.6463875901860724e-05
40876,0.0009522204288358149
40877,0.02792146325151533
40878,0.007120261077668977
40879,0.004015930754157067
40880,0.02705638483673008
40881,0.0016492597341287005
40882,0.00135246346919645
40883,0.0012717954257802447
40884,0.0012480614309616758
40885,0.1875684042186867
40886,0.003687304237499442
40887,6.18469545841373e-05
40888,0.02318065433415695
40889,0.44962315497034155
40890,0.023091673858530715
40891,0.032172991603834245
40892,0.0024544098828376626
40893,0.002861841709673318
40894,0.12639379431884723
40895,0.00012932215633401078
40896,0.14634293682820143
40897,0.3660495371503372
40898,0.07075986539167235
40899,0.007259704241444605
40900,0.0716731843203322
40901,0.0027409943878186197
40902,3.868696165556834e-06
40903,0.02008661013383169
40904,0.0017256980948433403
40905,0.14323005997981247
40906,0.0020811548077180097
40907,0.0006903786097623671
40908,0.0011259034269510129
40909,0.03885059188871838
40910,0.36819023782445826
40911,0.0363745775722063
40912,0.03484671092994483
40913,0.005511223918344396
40914,0.002005124757049027
40915,0.012737948670520633
40916,0.019893228515211372
40917,0.00045142804992497504
40918,1.601055586098585e-08
40919,0.006089236329626379
40920,0.323942882074705
40921,0.0027796990603418956
40922,0.017162069527206857
40923,0.0006809384881436443
40924,0.0015583112261328578
40925,0.018201617821254696
40926,0.04012556629752873
40927,0.13649194623021588
40928,0.0007930903522669148
40929,8.695976680054527e-05
40930,0.17987585327300246
40931,0.00020248190986584753
40932,5.555069100860849e-05
40933,0.11025093191717086
40934,0.0009379130059429425
40935,0.08899879898333281
40936,0.2819769252736993
40937,0.0027472688067118473
40938,0.01014219180157668
40939,1.6727230621327725e-07
40940,0.0008682952292532874
40941,0.22604844771410354
40942,0.10322174214537391
40943,0.0020016686789435722
40944,0.010262833021607631
40945,0.16132615112826842
40946,0.01461389998588164
40947,0.019138312047035616
40948,2.6228177908705302e-05
40949,0.10519527222148439
40950,0.004068178721319431
40951,0.07178781397385098
40952,0.017854692893928673
40953,0.002471609072212067
40954,0.09297095726743754
40955,0.03579078728223831
40956,0.06017020915450409
40957,0.01844253616729692
40958,0.0009545054188521239
40959,0.005456643180162386
40960,0.01582940236369195
40961,0.0035678329119301954
40962,0.000394401944642406
40963,0.001068345023197854
40964,0.029004298965354593
40965,0.004567340694120907
40966,0.45103889579990747
40967,0.00022722980532166752
40968,4.792015605874645e-05
40969,0.0014023809910245428
40970,0.22865291089696688
40971,0.01626095976705629
40972,0.05471366880382054
40973,0.0012375640312607108
40974,0.9347478378712911
40975,0.07774285148718461
40976,0.29864512102758023
40977,0.005326258301860979
40978,0.002479248172885706
40979,0.028034137236426122
40980,3.350251621696968e-05
40981,0.036533117741155606
40982,6.787763274230915e-05
40983,0.013097992599438196
40984,0.026191376031635596
40985,0.0024283263235622458
40986,0.5553963034167281
40987,0.05600321848361332
40988,0.008506166883443208
40989,0.0006466856129980989
40990,0.011762901724623902
40991,6.79292971102563e-05
40992,0.004645149604229273
40993,0.00725680553345646
40994,0.01612989595624951
40995,0.0009422049246927676
40996,0.02518842423820897
40997,0.001068345023197854
40998,0.0985968912725455
40999,0.00047096470149386905
41000,0.007386439050759337
41001,0.0014795869117027723
41002,0.004157863871111793
41003,0.6436500292813192
41004,0.06938412834217726
41005,0.04024696097451322
41006,0.0009659255344309975
41007,2.721659554096683e-07
41008,0.013024048380420178
41009,0.000632392248687363
41010,0.0014580313046074383
41011,0.8627712496085966
41012,0.5687069276952471
41013,1.668470714212293e-06
41014,0.0009031127799462008
41015,0.7197112745373743
41016,0.0008293841799765758
41017,0.01242283121173781
41018,0.3182556306915816
41019,0.034307382179004246
41020,0.21041509673768224
41021,0.024596508096225933
41022,0.9236181548292928
41023,0.0010137948853298493
41024,0.009538863267868323
41025,0.0004013923725523396
41026,0.024064397788004545
41027,0.0030019442336875427
41028,0.0035754525488379337
41029,0.4471964492319094
41030,0.022716355426184505
41031,0.015910241546772536
41032,0.06168576062740268
41033,0.04815695727964775
41034,0.006769637768133203
41035,0.026540679185479157
41036,0.004803190699660394
41037,0.26341334321388205
41038,4.4852478408018506e-05
41039,0.16616539664553373
41040,0.0005628359526539992
41041,0.004599637829769086
41042,0.019637920680216418
41043,0.0020305584315217875
41044,0.008723214030674635
41045,0.0036560376513941296
41046,0.1319927519278534
41047,0.8089114924128943
41048,0.31109375916445464
41049,4.778322113617495e-05
41050,0.0010016805204119026
41051,0.22793492056173165
41052,0.21563873797275732
41053,0.009293993285353378
41054,0.0018741192179357509
41055,0.7445786270271869
41056,6.705804569559891e-05
41057,0.14754891613717416
41058,0.3009009647511337
41059,0.0427519078130894
41060,0.079905967892238
41061,0.006056828125187972
41062,9.447760474854426e-06
41063,0.0009841770380050198
41064,0.2780466709629255
41065,0.02579022040031954
41066,0.9191568811945233
41067,1.5916414443300443e-05
41068,0.02276893424457315
41069,0.7448950391404339
41070,0.06461599086652928
41071,0.19339710776584385
41072,1.9245397270128543e-05
41073,0.06746566416269155
41074,0.000779915493319581
41075,0.017201292821192385
41076,0.0031449785418876026
41077,0.3007388504337174
41078,0.0005796200875204947
41079,0.0015538143185545687
41080,3.6278720218862035e-05
41081,0.16911782770018902
41082,0.47594420964468925
41083,0.0006651389959751782
41084,3.3882988931248854e-05
41085,0.4225508853560632
41086,0.018972688510302024
41087,0.20432026155804361
41088,0.0037015648446746836
41089,0.7158400613039805
41090,4.660199331223112e-05
41091,0.08127548724580924
41092,0.2986570628039331
41093,0.024863381046799003
41094,0.0066176497209963995
41095,0.19130648312494963
41096,0.058797266270563385
41097,0.0011181874238578831
41098,0.3028048282582252
41099,0.9195295939886814
41100,0.010408097630576128
41101,0.01113296076749035
41102,0.0021239743282736676
41103,0.0015001949863861425
41104,8.440302075248398e-05
41105,0.002850461665836907
41106,0.02671399322416731
41107,0.006234113236605771
41108,0.0073928506075483895
41109,0.019268778444972573
41110,0.050621830528580034
41111,0.13602507507486336
41112,0.04188040037102479
41113,0.015444951807745957
41114,0.02214044932240361
41115,0.0008811248982182189
41116,0.002697378922783726
41117,0.10130261715008784
41118,0.9667384359398911
41119,0.08515184027101362
41120,0.3091962724184799
41121,0.053885080303310275
41122,0.19136201043786008
41123,0.0032924860532264908
41124,0.10062938210532897
41125,0.004002629200326651
41126,0.009170956279192429
41127,9.969937487467656e-05
41128,0.1542044514724595
41129,0.030759387480197072
41130,0.028403723724067114
41131,0.20057737318155625
41132,0.029492723035391875
41133,0.2658886868195902
41134,0.003719057787090891
41135,0.04244474148957256
41136,0.004027336590728275
41137,0.11987035415549845
41138,8.439624398431671e-06
41139,0.6914298809827792
41140,0.3123749329515816
41141,0.028748613798593777
41142,0.003648618587457848
41143,0.05545619601093967
41144,0.027342940722052178
41145,0.05800517818295693
41146,0.5635259385724181
41147,2.5082576059527375e-05
41148,0.006049642079145229
41149,0.0037307019112637605
41150,0.001914934964237415
41151,0.035184584538080765
41152,0.8494962149984135
41153,2.475028725248447e-05
41154,0.09756109861284058
41155,0.03712564578387353
41156,0.14131953701710934
41157,0.001056864883468452
41158,0.03605773560330109
41159,3.834519916238943e-05
41160,0.017928673723514296
41161,0.0027607189265847357
41162,0.0005382014591194506
41163,0.0006796816416355027
41164,0.6898512553320506
41165,0.000568419585077443
41166,0.07031492421791992
41167,0.2370944092242856
41168,0.00070386184886806
41169,0.000788927211514421
41170,0.04387806900262074
41171,0.029564146841739126
41172,0.23498628342410077
41173,0.027619466941193258
41174,0.005982621994546564
41175,0.029948769709259453
41176,0.005294499171632397
41177,1.6754875818627436e-05
41178,0.017588613300172622
41179,0.02879355053169692
41180,0.12362509482031207
41181,0.3599973263076185
41182,4.8626238615156905e-06
41183,0.017915259723544144
41184,0.001463481469464223
41185,0.2515111641878605
41186,0.0019849404610882454
41187,0.011890543688508054
41188,0.28017461279475286
41189,0.011482660000445618
41190,0.016907599201204264
41191,0.0020402079241335683
41192,0.0006994301946409662
41193,0.004163694176682601
41194,0.00250685914412971
41195,0.23267502484640856
41196,0.1016487515251691
41197,0.06180708585227221
41198,0.05550601490984694
41199,0.0004348935977229022
41200,0.003719057787090891
41201,2.8386795671952796e-05
41202,0.001672146197655948
41203,0.0011691132585312557
41204,0.026475823908178757
41205,0.013850389835293728
41206,0.004716956060190375
41207,0.027686968140784102
41208,9.40584209735613e-08
41209,0.009148256008737565
41210,0.01026163158692357
41211,7.38431757228188e-06
41212,0.003705682020554174
41213,0.0023895616054970792
41214,0.0006296540664389278
41215,0.17515297185734738
41216,0.0036560376513941296
41217,0.0562272996588582
41218,0.0026759630314811505
41219,0.0012631234475888582
41220,0.03257556073845662
41221,0.06284666585234384
41222,0.0013220896995762158
41223,0.007179586285160159
41224,0.6686596803156977
41225,0.001269997601381092
41226,0.000175294184148056
41227,0.0006797389963858884
41228,6.580220081545276e-06
41229,0.002097559621198784
41230,0.028190065564359275
41231,0.006080028867383662
41232,0.4810233098882676
41233,0.36668666287434787
41234,0.013530356862728524
41235,0.001553090742405743
41236,0.0010957185079823466
41237,0.014258089774247642
41238,0.008004273123611945
41239,0.026247627495174425
41240,0.9295626270384321
41241,0.0013490697009667415
41242,0.0002638045363888752
41243,0.02832185156510768
41244,0.08966902774516475
41245,0.0020558635124406917
41246,0.012383782208664474
41247,0.00872930434649291
41248,0.8823602706071049
41249,0.015182455798471172
41250,0.24906672097176544
41251,0.014520063031543158
41252,0.937645535207027
