session_id,target
51542,5.16551306727416e-11
51543,0.00017848911139258167
51544,0.08345586615402405
51545,0.0001992424862351757
51546,0.0017667496885104775
51547,0.006724544342789884
51548,0.00013577224468247704
51549,1.4768746269112394e-06
51550,0.01767568611415137
51551,2.5884707353329146e-07
51552,0.08836625878196783
51553,7.988869633006992e-06
51554,0.11046977071249425
51555,2.0129235922885632e-06
51556,3.7332555756445667e-07
51557,0.0006670652150303988
51558,0.27905006286872747
51559,6.263452887480799e-06
51560,0.005242370959543508
51561,2.4695344520351147e-08
51562,0.01334653587013457
51563,2.761078506455685e-10
51564,0.004741058674305474
51565,0.0035764475379253323
51566,0.02055328708486419
51567,0.0006181590075789123
51568,6.472910899583697e-08
51569,1.8986900754823426e-05
51570,7.749239804887512e-05
51571,3.0279844230616598e-06
51572,0.2659112017702005
51573,0.033054924580935285
51574,0.056346400607765926
51575,3.106010350238784e-05
51576,2.343354337866326e-05
51577,2.6201219119567663e-05
51578,0.00024014407831885343
51579,0.0005746754649518582
51580,7.098122258875922e-06
51581,0.0005724420416194291
51582,7.538114161174554e-07
51583,0.0012260584439600806
51584,0.2428431886067138
51585,0.1429274091141472
51586,0.0012996942485533297
51587,0.006214761074530027
51588,0.0615333730234079
51589,7.981750012087574e-06
51590,0.0004926496008345403
51591,0.007292023771193716
51592,0.004226000938392628
51593,0.00011757898314901861
51594,5.309506288416411e-05
51595,3.2460559945092843e-07
51596,0.024488081619120184
51597,5.262613534912801e-05
51598,0.9015281473783788
51599,2.5382036537897135e-06
51600,0.07455911583001341
51601,0.00041277248804567006
51602,8.389540883509151e-07
51603,1.970343411583977e-06
51604,0.06542181938361478
51605,0.03547023278304803
51606,8.847494498121416e-06
51607,0.00019887503538904445
51608,0.0014043347691027404
51609,0.05340916916508399
51610,0.005103812022545679
51611,5.2167173146293944e-05
51612,2.7759856436446717e-05
51613,0.00024010076109160986
51614,0.00028669701572217235
51615,0.8163613936755796
51616,0.003054840288175053
51617,5.964297929191524e-05
51618,0.00015382211239596224
51619,7.54353955876493e-06
51620,0.07314417598282756
51621,2.5428933839560812e-05
51622,0.00108108320275848
51623,4.2119720886374325e-05
51624,0.024476627329864258
51625,5.7010179709317846e-05
51626,0.560895971316923
51627,0.2207754632484273
51628,0.00018582407173056936
51629,1.667237077553841e-07
51630,0.0029844650583164445
51631,2.3438368564316824e-05
51632,0.0005493311453003869
51633,3.1549566054282686e-06
51634,8.62962080748891e-06
51635,0.022382610406916185
51636,0.023625968939197963
51637,3.655199346933589e-05
51638,1.6535642594403558e-05
51639,0.07617048745630854
51640,0.06090315604289159
51641,0.000899804616527909
51642,2.5768440672963006e-07
51643,0.0014431040986299447
51644,0.005679779775765251
51645,0.005274977932228461
51646,0.0004106748514397983
51647,3.844373240533626e-07
51648,8.563013107886204e-05
51649,0.0008419487095413063
51650,0.007712932875197382
51651,0.001058745546657155
51652,9.052769220812181e-06
51653,6.022859804307408e-06
51654,0.006100289440575791
51655,0.01616431373272916
51656,2.186999116466269e-05
51657,8.804839357563362e-06
51658,0.0014620100988557599
51659,0.5672525471186705
51660,5.544856890776817e-05
51661,7.7889991813105e-05
51662,0.0008752609602431543
51663,2.9956325408537966e-06
51664,1.034695660732727e-06
51665,0.0717506911823798
51666,0.13899035671102533
51667,0.0006578384877802753
51668,0.040850502113290166
51669,2.5553783822219188e-05
51670,0.0014881365501211653
51671,0.0002465725464138671
51672,2.990367870388616e-05
51673,3.4620413510244855e-05
51674,0.09413855766163227
51675,9.42662994107675e-06
51676,2.7723216252117643e-06
51677,5.036906158930597e-06
51678,0.0010150233899956541
51679,0.0014949805618450736
51680,0.00037375342575920306
51681,0.0005255240265195545
51682,4.5329902824743214e-05
51683,2.3609855815335598e-05
51684,0.10077144664099817
51685,9.189818800100304e-06
51686,5.180462664847507e-05
51687,1.2748487606196177e-05
51688,0.09049319392719503
51689,0.00011611918707322437
51690,1.1415171831734205e-11
51691,8.842092971765754e-05
51692,8.712167729232535e-05
51693,0.08059164099038181
51694,0.0026776424661585363
51695,0.41369117934142036
51696,0.004139594306363277
51697,0.04734751509514636
51698,0.12731748583022656
51699,1.0646608050579577e-05
51700,1.199045331064671e-07
51701,0.06139794706043963
51702,3.4655229025778515e-07
51703,7.660741872548333e-05
51704,3.908295077472128e-05
51705,4.0677551761684024e-07
51706,2.9222901336736725e-06
51707,0.00010285692462236829
51708,6.367480002119697e-06
51709,0.0006359633618353175
51710,0.0002243093242145825
51711,0.0004818254426673629
51712,0.00035248730088561906
51713,5.124551915640709e-05
51714,0.023513294693064613
51715,1.70894224596254e-05
51716,0.0009967815523891103
51717,1.8946229785027524e-05
51718,0.0011158670783023852
51719,7.660305827556937e-05
51720,0.00016169302294676794
51721,9.308443134564154e-07
51722,0.017803470594722915
51723,0.011463197011264076
51724,0.1561245139808241
51725,0.0005677404746210529
51726,2.844444576774579e-06
51727,0.05108960931696196
51728,0.0039375898817849905
51729,0.024952070004824942
51730,0.13962704497517214
51731,0.9892800329575878
51732,1.7464269165645053e-06
51733,7.38064740417707e-05
51734,0.20895769255378313
51735,7.535729401650346e-10
51736,1.6392683142311814e-08
51737,0.03738820445495776
51738,2.9302198467475607e-05
51739,0.1153364230844223
51740,0.0005817135000413898
51741,2.1500179549069185e-06
51742,0.00018327272960378036
51743,2.2225914802629984e-06
51744,4.180440070276446e-05
51745,1.2431789938447467e-05
51746,0.0387702519076179
51747,0.00030147806059383143
51748,1.161645706661886e-07
51749,1.8722081212062047e-09
51750,3.2052027579406665e-05
51751,5.2144469968427247e-05
51752,0.7208489049738441
51753,1.9469701141582015e-05
51754,2.181214516604902e-07
51755,0.0007096140283316701
51756,0.00040777094746435264
51757,2.958176440875375e-06
51758,0.009117145884754959
51759,0.011588270212044088
51760,2.4289076010913847e-10
51761,2.510801354692157e-07
51762,2.167404306338238e-05
51763,0.0004890160564456461
51764,0.00010840791513631167
51765,8.95756172562872e-05
51766,0.07769298044177357
51767,0.01296354544799216
51768,0.0003760978613685136
51769,0.0014731690246751047
51770,0.549638484043767
51771,0.0009440700164112481
51772,0.00045729022962578974
51773,0.0024601823842971904
51774,7.13817855143261e-07
51775,0.0003507829307934051
51776,4.223754653909845e-06
51777,0.0002309247385271722
51778,4.848229943657683e-05
51779,4.4924338756051766e-05
51780,0.00024094564218769541
51781,0.00021902714064353951
51782,0.016693146762057427
51783,0.02762218678491434
51784,0.970821413654273
51785,0.020635720954977885
51786,0.0017924023813537695
51787,6.52279670834351e-07
51788,0.00016054138637593688
51789,0.0007551338728817465
51790,8.05630394714589e-06
51791,0.0006130285845248885
51792,0.0007993122613822538
51793,1.4308559905509215e-05
51794,0.01136802127537925
51795,2.413096318295821e-05
51796,8.862668508216088e-07
51797,0.00037889296703031935
51798,6.971075998898049e-05
51799,0.000482506223284106
51800,0.07796368915990595
51801,0.4582793896589668
51802,0.022699477644478726
51803,0.003385888322004373
51804,7.824652905747644e-05
51805,6.653679109912382e-06
51806,0.9247162114361157
51807,0.0024716656605037785
51808,9.641463404569928e-06
51809,0.0003496279666097848
51810,5.008817615436527e-05
51811,9.03116774991116e-05
51812,0.2911372007120914
51813,0.017979746560377412
51814,7.419260764359832e-06
51815,0.33208638624285114
51816,4.085998494203191e-05
51817,0.004066644498158979
51818,0.22579643045325837
51819,0.060798268696034434
51820,3.287595745480044e-07
51821,0.017028975723701423
51822,5.073182054710077e-06
51823,0.004381027890407929
51824,0.0008218095151349863
51825,0.00029496082952721936
51826,6.547500581889635e-06
51827,2.0128355842240278e-05
51828,9.364073851136497e-07
51829,6.989738980521233e-05
51830,1.1635627453064628e-07
51831,1.0297094740373835e-05
51832,1.0492503823890069e-05
51833,0.00021318274414414362
51834,1.935451780323988e-05
51835,0.00012578483398466067
51836,0.037441158154029125
51837,0.00015984785168674139
51838,3.679223064797069e-05
51839,4.1518518569130483e-07
51840,0.00011934479605385722
51841,4.706266538136992e-05
51842,2.9263778213751325e-05
51843,3.007032224033604e-06
51844,0.01800407251007557
51845,0.00237316975197567
51846,7.349608148022728e-09
51847,4.262189094569827e-05
51848,0.5415812247250154
51849,0.001878117318120288
51850,0.002566140527084713
51851,0.04947447319094507
51852,1.2551489344649537e-06
51853,0.005013142926047072
51854,0.05356849174917678
51855,0.03517077154747066
51856,0.019646006581733908
51857,1.1029642300342423e-05
51858,0.08701455614295683
51859,0.02090645575617267
51860,1.2051781976125214e-05
51861,0.08181648376484121
51862,1.3680711394121184e-05
51863,0.011301555740387966
51864,0.0215996468251277
51865,9.239663600542961e-05
51866,0.0011466928898653372
51867,0.00021922928628432655
51868,0.020101056905051342
51869,2.533941349899643e-06
51870,0.00031630464010741363
51871,8.127394352287818e-15
51872,4.1686509327114176e-05
51873,4.9218680140884736e-05
51874,0.0021225918166814157
51875,0.017450482895097142
51876,3.72553104177306e-09
51877,8.719727291323378e-07
51878,3.135956621760359e-05
51879,0.00017304616025357175
51880,0.4651725301642743
51881,0.06206665441740606
51882,0.4390573213825014
51883,9.769376135549394e-07
51884,6.471048415577893e-05
51885,7.912476711521313e-05
51886,0.0035583115614577507
51887,0.05097856589832752
51888,0.0006164576993680127
51889,4.451570909514231e-06
51890,0.0004940910850399898
51891,0.008521385561157254
51892,0.00010287870478761352
51893,0.5165611408308892
51894,6.236935289129188e-06
51895,0.0008612501869274276
51896,0.0014609793785390847
51897,3.9738981134676824e-05
51898,8.61780250217787e-05
51899,2.8989519218699112e-05
51900,5.2837837167680674e-05
51901,0.3314455991906071
51902,5.406074561291168e-05
51903,0.7365101297427633
51904,3.314295103966246e-06
51905,0.042906865457242815
51906,0.0003826858545230419
51907,1.0621498153621049e-05
51908,0.004529816698530102
51909,0.07898097231230013
51910,0.0013514986494480904
51911,0.0104268692769316
51912,0.00037464342348576373
51913,2.949935398297444e-05
51914,0.0004565423422779936
51915,0.0004139350817669694
51916,5.726608773936678e-05
51917,0.0046276889226695385
51918,0.0006209542170482016
51919,8.894930693360706e-05
51920,0.0005162533095808109
51921,2.400777217023028e-06
51922,6.849543604541798e-05
51923,3.823075418375828e-08
51924,0.12108456108686248
51925,0.0002229098037663188
51926,0.3380148668079183
51927,1.155677655849445e-05
51928,0.00020641189507973845
51929,2.6743372994884892e-06
51930,0.03983954931498837
51931,0.005227597712358093
51932,2.816426631216379e-06
51933,0.004522678110135265
51934,9.133317000372828e-06
51935,0.007478173995316547
51936,0.11384438635916587
51937,7.443730957021853e-06
51938,0.023521672231243858
51939,0.437026095305315
51940,0.048923973519254954
51941,8.300905715523583e-11
51942,0.04062502273517877
51943,0.00038308367755330447
51944,3.062550183727115e-08
51945,8.181709684806057e-05
51946,7.494946896761141e-09
51947,2.050437723907307e-05
51948,2.035997972982665e-06
51949,0.0008718308982658908
51950,8.755926970002716e-05
51951,0.816011295215871
51952,1.5918509815781302e-05
51953,5.081000936719142e-05
51954,5.5187514391870237e-05
51955,0.0409265015448968
51956,0.2215538566355278
51957,0.02979831458161566
51958,0.0002440757358252553
51959,4.146440808263201e-07
51960,0.00010805601795754776
51961,0.0002921788663827013
51962,0.0323583875400868
51963,2.7575428973690618e-05
51964,0.7001906803208897
51965,0.0007995993115050774
51966,0.0008033454121156287
51967,6.803029107385381e-08
51968,0.31885698004220464
51969,6.175846818296237e-05
51970,0.00019822682972621956
51971,0.0007280300547229237
51972,0.0006785104227881873
51973,0.023520681582410743
51974,7.740809663683742e-05
51975,0.00022486134867204499
51976,3.011358721769713e-05
51977,6.339819569640513e-05
51978,0.9170762220619785
51979,0.020878838732016507
51980,3.105996698051255e-05
51981,0.0003438927192774156
51982,2.9020634017749644e-05
51983,3.9978227682779425e-05
51984,0.0010629972103894856
51985,0.0001582999143005028
51986,0.06661130801908587
51987,0.051295306349966374
51988,0.019913872375172573
51989,0.3988672966060933
51990,0.022901692331975764
51991,0.0010192187622476232
51992,0.054801830518650764
51993,0.03631133372105931
51994,0.13652147457633168
51995,0.0005685591322614629
51996,2.4917184925027055e-05
51997,0.00028884284032142354
51998,0.7951290695553691
51999,0.0051134058588532495
52000,0.0036494720498564883
52001,6.12008841653072e-05
52002,0.001570186771742443
52003,0.20261739138710252
52004,0.06114751975475557
52005,0.29880881707455603
52006,9.849441179056361e-07
52007,0.00010220111026385201
52008,0.005565168800727263
52009,0.001230484383115289
52010,7.924835764458348e-06
52011,0.004010322246574604
52012,1.2917880426198402e-06
52013,0.014257611270618094
52014,1.8527483271972784e-07
52015,0.01296356410892482
52016,0.0011819750092346903
52017,0.000858113365687444
52018,0.00012322631061469674
52019,2.519345501796299e-05
52020,1.095431568170763e-06
52021,0.06781682399303071
52022,1.5217664696228312e-05
52023,0.020608076850279693
52024,0.0015535285133118169
52025,1.6363266970370779e-06
52026,0.0001500545752725916
52027,0.7239010712367697
52028,9.017810614229643e-07
52029,2.1116514688559108e-07
52030,0.0008530392062418188
52031,7.910234388677452e-06
52032,0.0014079445552049356
52033,0.5013309911035867
52034,3.0071975903075643e-05
52035,6.30580200443784e-05
52036,0.022707879405549598
52037,0.0006959564610483943
52038,0.002383772899104101
52039,3.0028495970039295e-10
52040,0.9966154165680665
52041,8.488026194730572e-08
52042,0.00018185670306904291
52043,0.00041732256381561597
52044,1.3388865585537516e-05
52045,0.00024564327825749103
52046,0.00416079950682607
52047,0.00143722359693109
52048,0.00018417402389351198
52049,0.0021496695076267205
52050,0.0006280860778120202
52051,0.28824454964315405
52052,0.060773356498800044
52053,9.61129799402709e-07
52054,0.0022178710148558446
52055,0.001803833413712609
52056,0.00039851945667896115
52057,0.0005297344183786072
52058,4.303191976684233e-06
52059,4.28617682235439e-05
52060,8.3873362324161e-05
52061,0.005137414395382308
52062,0.008522648268240307
52063,0.012053682518295184
52064,0.0006238387738965296
52065,0.0025442019613561534
52066,2.377512970366231e-05
52067,0.0008224027282271424
52068,0.0007641565858319072
52069,0.002129229657227634
52070,4.748030725251497e-06
52071,0.23560032802940303
52072,0.7799678639477701
52073,0.007273939890842929
52074,1.0228605460003239e-05
52075,3.061441536952898e-05
52076,3.5992345858831934e-05
52077,0.0020826530446997195
52078,0.07510162199399091
52079,0.005617445105165449
52080,0.0003826186487283502
52081,4.011566920980203e-05
52082,0.35009470820762306
52083,1.6885887811564484e-05
52084,0.045315543793082794
52085,0.009183850229660312
52086,0.09024044190455262
52087,0.18746541024199917
52088,0.14215510424484257
52089,0.03896810196474135
52090,7.340322241345835e-06
52091,0.0016211475465161853
52092,0.0022724727584908394
52093,1.4972704160909096e-05
52094,6.500785132408943e-05
52095,7.34077623223035e-05
52096,0.0028688275781218876
52097,5.067466087465135e-06
52098,0.03786751447920738
52099,5.04180260855919e-07
52100,0.005934356244923315
52101,0.18392902152053303
52102,0.20081814364788841
52103,4.407964379072267e-06
52104,0.24354690614323163
52105,7.350218637313596e-06
52106,0.239938509050787
52107,9.235242795895204e-06
52108,0.5161747642529523
52109,1.87911941009545e-05
52110,0.0704884633590742
52111,0.9438536580640017
52112,0.005656575224959738
52113,0.0017847144122679743
52114,0.015414134247743192
52115,0.0012890849940435552
52116,0.0010900443919968264
52117,0.000697093620895666
52118,5.428838332935376e-07
52119,0.0003233308756496599
52120,0.0006653064685094127
52121,1.3009499266050754e-05
52122,1.878085640084993e-05
52123,0.17988942985777534
52124,0.001827528206987286
52125,0.0004332685751155504
52126,3.474759484885149e-06
52127,0.2430217928559721
52128,2.5162348602597612e-05
52129,0.0010957687491737241
52130,0.005845966864956891
52131,4.392982407160693e-05
52132,0.0005418301713532106
52133,5.213294754759775e-05
52134,0.0006093667699982302
52135,0.0008296620470990182
52136,0.0001351236254210874
52137,0.1251143024217788
52138,0.7594484196211159
52139,2.227055133544955e-05
52140,0.02838961736289511
52141,9.2928249517992e-05
52142,0.9418369585890702
52143,0.029331704929014112
52144,0.0018981593276324673
52145,0.0009653987404663031
52146,1.4975347390216177e-05
52147,0.5815874675312882
52148,1.6412114731452431e-06
52149,0.1006452168154767
52150,5.44085143562108e-07
52151,0.354854767641926
52152,0.00014895748275000305
52153,3.254953098223762e-06
52154,7.705619278458773e-07
52155,1.1160911574695685e-05
52156,2.9166166977899498e-06
52157,0.18929515077893777
52158,0.0012952194842861299
52159,0.00042573239872755803
52160,0.0009044378748785482
52161,0.00021100514098681278
52162,5.9421299484984925e-06
52163,0.3709100623400541
52164,0.14011627308598174
52165,0.012117634919529491
52166,6.7259915245730955e-06
52167,0.12722880698163624
52168,1.432826398683374e-05
52169,4.1398818115741026e-07
52170,0.000258898611337285
52171,1.0905242214925158e-05
52172,3.883158159250004e-05
52173,1.3358932388374623e-06
52174,0.013622208928940175
52175,0.0011911264584407494
52176,0.02689371159719418
52177,2.523394838658846e-08
52178,3.3448631809377466e-06
52179,0.00020395404722248488
52180,0.4043990836480445
52181,5.285111712986455e-06
52182,2.0430393402836016e-06
52183,0.0013299694442509972
52184,0.06881178998112618
52185,0.0026368522302245025
52186,0.739511258386765
52187,4.162927575933012e-05
52188,0.0008516477953052319
52189,1.187690327253851e-05
52190,8.889911227197335e-07
52191,0.015616168576962682
52192,4.9555166302252184e-05
52193,0.0005647611973013342
52194,1.4118888552503567e-05
52195,0.00019456144937483378
52196,8.174616767637375e-05
52197,0.9637217509179479
52198,0.0392828215283714
52199,1.707331215465398e-06
52200,3.221095989144672e-06
52201,0.08420192629546736
52202,1.68411800418947e-05
52203,2.7375954208213646e-06
52204,0.00012155158600282798
52205,0.00011448569529868945
52206,0.30363504303874816
52207,0.9386706306843983
52208,0.22273079339935845
52209,0.07455599765705734
52210,0.5119003137948223
52211,5.585353207864504e-06
52212,0.006867640241690264
52213,3.1175324642861416e-12
52214,0.00011081042623705626
52215,0.005008546527938356
52216,0.06384429309172003
52217,2.5172795105191802e-05
52218,2.1130982008686598e-06
52219,2.0928049625688043e-06
52220,0.0012501530234467133
52221,0.37513754047576703
52222,0.0005128121641365438
52223,9.8465793179517e-07
52224,0.0006369689661812612
52225,3.158521809554349e-07
52226,0.004222206727168431
52227,0.00023539067914512217
52228,7.956993511944394e-06
52229,0.4537060534251774
52230,2.3626957975511094e-06
52231,0.051454109143487914
52232,0.9407819038297692
52233,0.0002581809307843049
52234,0.004675640714261535
52235,0.0001254792974435492
52236,0.0016464316632197687
52237,0.01104705509437298
52238,6.7683635568050165e-06
52239,0.06103109789091961
52240,0.9620721446760888
52241,0.004485502464525807
52242,0.0025199414337667486
52243,0.0007245016802713425
52244,0.011236009212112439
52245,0.00021932048842913628
52246,0.6050658540963081
52247,1.3711106361984304e-05
52248,7.414264834859928e-07
52249,1.6840669491149105e-05
52250,0.0016569029181212173
52251,0.18787254205746104
52252,1.7664800167589477e-05
52253,0.007242053974612116
52254,0.017075992611191155
52255,1.3825234867523084e-08
52256,0.0013981385795671412
52257,9.570911713917073e-08
52258,0.01844424477112056
52259,0.00016986319692852584
52260,0.020833268364986616
52261,4.715409527532786e-05
52262,3.466735138797242e-06
52263,2.5929259359699344e-06
52264,1.5107162350585282e-06
52265,1.3309556556528971e-05
52266,3.0540867684886014e-05
52267,1.2619895473922262e-07
52268,0.0019746767149385635
52269,0.0028108042827633376
52270,0.033392989873538524
52271,0.006459197801537101
52272,0.009877210658115204
52273,0.002597314906427013
52274,0.0508053922862658
52275,0.0036617344010728735
52276,0.9443482017796996
52277,0.001989695224726676
52278,4.363843461141516e-07
52279,0.001241753879791318
52280,0.9862583926575109
52281,4.388088101090179e-06
52282,0.07871564772312248
52283,0.007668203869920516
52284,1.6398994637315075e-09
52285,0.010554604314347758
52286,0.0066020695053545875
52287,0.118724862473251
52288,3.211675006850633e-05
52289,0.0005217992242010757
52290,0.021392757717389122
52291,3.5890440776900824e-06
52292,5.35456872083004e-05
52293,0.0006546349024959919
52294,0.00487078557994665
52295,0.19738740946548963
52296,1.5155247054610717e-06
52297,0.010974168104538651
52298,0.00049760497082475
52299,0.12535493620335403
52300,1.8621484066764215e-07
52301,0.9387624555969549
52302,1.2408074262226084e-05
52303,5.047552307609692e-05
52304,0.03293941732862713
52305,0.0002209826174404495
52306,1.2277029474446375e-05
52307,0.012634351604475224
52308,0.0069821248461006515
52309,3.5612285418895896e-06
52310,4.7800775437299146e-08
52311,3.7710255936195024e-05
52312,0.0011090200997383485
52313,0.000548932273057778
52314,1.0513168664844718e-07
52315,0.12998675168777676
52316,0.09276800690414518
52317,0.0028960469291305128
52318,0.006961660994230984
52319,0.00018765140293071372
52320,0.0001052936676403526
52321,2.108245858729401e-05
52322,0.00046716074429239794
52323,0.00024110273766806743
52324,0.0012101060786181381
52325,4.2666256760316514e-05
52326,0.015657334550134593
52327,0.028910547692117032
52328,3.842331298920017e-07
52329,0.0002063854999808936
52330,7.964152611416533e-06
52331,0.001409529656650977
52332,0.0022035996748701278
52333,0.0006922703956274379
52334,3.875518324770329e-06
52335,0.001023526448288332
52336,0.2575226836383573
52337,7.3609600645563234e-09
52338,0.3422692450296838
52339,4.4220310835262985e-07
52340,2.886323422712481e-07
52341,2.1455997772388592e-06
52342,1.1602258277107033e-05
52343,0.006570774201164926
52344,0.0024465323366575243
52345,3.11363136987851e-05
52346,0.0010018317194599045
52347,0.0007931775604369094
52348,0.0038012401114011513
52349,0.02382168795841396
52350,2.152182278759497e-07
52351,5.135146947604114e-06
52352,0.0012414897480070332
52353,0.04871534841619871
52354,1.928755583301258e-06
52355,0.8959462519179903
52356,0.0003642191541086582
52357,2.4808157781286507e-05
52358,0.009067718321802256
52359,0.7660384328663286
52360,1.1313273949567942e-06
52361,0.0004538206497189756
52362,0.00026406643708407854
52363,0.3828856594246172
52364,0.0010448257906283637
52365,0.0012134607056123238
52366,0.00023578991299856475
52367,0.13306747553180293
52368,0.04617128998746391
52369,0.000989425547923964
52370,0.4497834027339825
52371,0.19725306961193048
52372,0.0016424542597440097
52373,2.432450748390108e-06
52374,0.0002780101703823784
52375,0.09611688384251327
52376,0.0007965702117406248
52377,1.3255119464819236e-07
52378,0.021921079840529697
52379,8.283020664505303e-05
52380,2.314832143906762e-07
52381,0.0015237874985137246
52382,9.240818747896206e-07
52383,0.00014205163482364444
52384,6.585404926080226e-06
52385,0.0003395242096073762
52386,2.910448664136286e-05
52387,0.006330162141142496
52388,1.966836026518191e-06
52389,0.9624702389685307
52390,1.8388300549999923e-10
52391,0.00028680608629092516
52392,1.8325194565474344e-07
52393,2.8859731281148887e-07
52394,0.00212222509090648
52395,0.00014877137492821702
52396,4.6830821968288996e-05
52397,0.007366836353083011
52398,0.12895540511213108
52399,0.7011821968986262
52400,0.0006795478095756032
52401,2.9727868999988032e-05
52402,1.0909748971317271e-05
52403,0.00017553035977303728
52404,0.0006170984901604669
52405,3.3726526254951233e-06
52406,0.0009466477740631179
52407,0.0009556526439835844
52408,0.0005917378459169222
52409,0.013211625826626704
52410,2.9416284976636854e-08
52411,5.907727004260697e-07
52412,0.0006083954772053177
52413,0.00039993610260715567
52414,0.06424787212916938
52415,2.513917924299109e-06
52416,0.26857082453145426
52417,0.00304981934158183
52418,0.0012949416266302572
52419,0.0003003622715800403
52420,0.11172102304215331
52421,0.7971073434428766
52422,6.989207400642969e-05
52423,0.0545514218745991
52424,2.4949967735678946e-05
52425,0.09939259855741316
52426,7.284137244451938e-09
52427,1.7981740182797987e-10
52428,8.525211716529805e-06
52429,0.022864611792411043
52430,0.746094771378216
52431,0.5480913182958668
52432,7.616282054731492e-06
52433,0.00034356078984187314
52434,3.3724137889160516e-05
52435,0.001389640430297717
52436,3.70857907689137e-05
52437,4.325197293894546e-06
52438,0.9515261873042746
52439,0.006651269374114642
52440,0.1853140629401071
52441,2.376800474751562e-07
52442,0.00028695952015043416
52443,0.03329654844187069
52444,2.291179528037713e-06
52445,8.635199170190414e-06
52446,8.382693545343152e-09
52447,0.0004955981577618643
52448,2.400946202843568e-06
52449,5.7475252018286e-05
52450,9.3151365239372e-06
52451,4.86867755284112e-05
52452,5.441155426868308e-06
52453,0.00025132618589866854
52454,0.05433809669947853
52455,0.007194178719620773
52456,2.9571135268306264e-07
52457,0.04119863310201054
52458,0.008462024351472728
52459,0.00038652634040492337
52460,3.1326592864503426e-05
52461,6.512991685017615e-05
52462,0.17555178205949537
52463,0.6929580531748655
52464,0.04470569454003938
52465,0.0011401209904137008
52466,2.0187883380735515e-07
52467,2.891487244535007e-07
52468,6.019463225310337e-05
52469,0.0005296530227227841
52470,3.7197298925727257e-09
52471,0.0006082349681253814
52472,0.5057041510413167
52473,0.00015459997029907565
52474,0.0007990040482940894
52475,9.233065386681804e-05
52476,0.00012765353627812375
52477,1.5171110438420653e-06
52478,0.00036489924166493103
52479,9.02897199429624e-06
52480,2.5337519386501555e-06
52481,0.0002713153288590295
52482,0.0006099608087380723
52483,0.01090341601441443
52484,0.00048445030630952607
52485,0.15258311454166662
52486,0.1218192255734276
52487,2.9901547478811985e-14
52488,2.3859056299151576e-06
52489,8.401924456011564e-07
52490,0.00036698090271079813
52491,1.6398073152211818e-05
52492,0.004766298529651147
52493,0.283076535115489
52494,0.060352993065040286
52495,0.14500482151427962
52496,0.0006475035169874397
52497,2.469974705745127e-07
52498,0.0023671191686206717
52499,0.19302655765975638
52500,0.000822526187049595
52501,7.441426406010771e-06
52502,8.746130135494718e-05
52503,0.008543260004761044
52504,4.964219075766364e-05
52505,2.2762032296097403e-05
52506,3.301861113684455e-06
52507,0.003940479431380767
52508,1.7007555485711933e-06
52509,2.2207179245555787e-07
52510,0.5132290758666646
52511,5.880359837526054e-06
52512,0.002194160599211942
52513,0.00040220626506032797
52514,2.5028647676220402e-06
52515,0.5674470391470618
52516,3.300621847048989e-07
52517,3.451175493737937e-07
52518,0.003323138552158148
52519,1.3762965816413137e-06
52520,0.00021651927071794668
52521,0.07851894347114814
52522,0.019917551598864734
52523,0.2785935357096644
52524,1.6742668360421798e-07
52525,0.23676345934676296
52526,1.2605071257586187e-07
52527,0.1513084432370289
52528,0.002518654853533026
52529,0.0009439295237653988
52530,0.00013296152179592425
52531,0.01566115669245394
52532,0.0014038452970631863
52533,0.008141025773104694
52534,2.7134357386819466e-06
52535,0.0017878281688587332
52536,6.891377958617887e-06
52537,0.26150406650620595
52538,0.04723495100164605
52539,6.988724123789671e-05
52540,0.051858275495086835
52541,0.9408890883344664
52542,0.00018789353470839246
52543,4.9167002142082585e-05
52544,0.0010333654038081558
52545,0.9774628521099012
52546,0.03750022991811038
52547,0.0002067469240809443
52548,0.002015587879175463
52549,5.7621770730379464e-05
52550,0.005108032926140382
52551,0.0004852117486523407
52552,0.0036024190616521156
52553,0.008343757002937114
52554,1.907915728010945e-06
52555,0.035099705948388786
52556,6.944642479532001e-07
52557,0.017399768964568352
52558,0.0042673719497398135
52559,0.004659284625657547
52560,0.00014449735827844006
52561,0.008816912894203503
52562,8.089662156957533e-05
52563,0.112290441226824
52564,0.003738054636085878
52565,7.04686245222615e-06
52566,0.00011483663158492848
52567,0.0008443818677564571
52568,5.724044915546427e-07
52569,0.0046817782244276155
52570,0.017400784970725586
52571,0.8623007618072496
52572,0.0013941714260088574
52573,0.08173108168758736
52574,0.001186054357579009
52575,8.884634110818709e-05
52576,2.993794258344533e-06
52577,0.00010885949273026332
52578,2.780807564028402e-07
52579,3.242764453267013e-05
52580,0.00010052389664973893
52581,2.6168543700688337e-05
52582,0.0012149004393550787
52583,2.5436682793442745e-05
52584,0.02673782450804586
52585,0.0001848196734924697
52586,0.005827319142481729
52587,8.526394275790543e-05
52588,2.734446936992317e-07
52589,0.07930564705718796
52590,2.607039648683883e-05
52591,0.00017491792646930236
52592,2.289001072509511e-06
52593,0.0006422189741443167
52594,0.2803451475448497
52595,0.00048364408167718664
52596,0.055679632355362246
52597,4.246833266486396e-05
52598,0.11526303117140395
52599,0.0007127950542253615
52600,0.008148269966449281
52601,0.1803881763204216
52602,6.39503780557317e-06
52603,6.360943266858146e-06
52604,0.000775681042627967
