session_id,target
54092,0.0005390129280094505
54093,0.014559086937631803
54094,0.00014949842951333467
54095,0.012379615656471492
54096,0.0003391431068530554
54097,0.00075312147097098
54098,0.0005144504008208457
54099,0.05720831716039547
54100,2.7285166785628162e-05
54101,0.0005549888074455985
54102,0.000853462184417034
54103,0.013031464420890912
54104,7.525917830095052e-05
54105,1.0202652739676312e-05
54106,0.0007500307138833449
54107,0.0014054842837808582
54108,3.1239969518928034e-05
54109,9.131276584298154e-05
54110,0.0413249272277868
54111,0.00011574324907307848
54112,0.00016522893831571607
54113,7.158373299156941e-05
54114,0.0008439375894001825
54115,0.0001481088168153624
54116,1.0488369051954803e-05
54117,9.085129017273427e-05
54118,0.0002166370998907101
54119,2.8024687760947455e-05
54120,2.1134107935957133e-05
54121,0.05022597364912297
54122,1.641048124633128e-05
54123,0.010045890606359346
54124,0.012901916837572101
54125,1.3784496114252399e-05
54126,3.106740477003972e-06
54127,4.0951767490218174e-07
54128,3.207134750323571e-05
54129,1.2815168461417173e-05
54130,1.7146365619448296e-05
54131,0.00019676942382665613
54132,0.00030642008473583137
54133,0.0005514152527968896
54134,0.0014283569265984089
54135,9.157689758354578e-05
54136,0.008011718077464133
54137,0.003415899970188198
54138,2.580428835969372e-05
54139,6.984325726211424e-05
54140,0.00018392262789526
54141,2.48866182420739e-05
54142,2.4648194610177655e-05
54143,0.5325571865415983
54144,4.2160070076553985e-05
54145,3.462453941866012e-05
54146,0.00018177134701325524
54147,0.02099373425599843
54148,2.7048073608927566e-06
54149,4.900473137703915e-05
54150,8.516955170555193e-06
54151,4.566700226221411e-05
54152,2.6545805141566527e-05
54153,0.0005891233006323792
54154,0.004535358281500043
54155,0.2519038131009816
54156,0.08295992699694693
54157,0.010274867751755049
54158,0.0003644257288911457
54159,6.0196290946028816e-05
54160,0.012289903204305671
54161,0.00011369280256551315
54162,1.2461999139653162e-05
54163,0.00018930695686122183
54164,0.0012266855879697004
54165,0.0021712892634849997
54166,0.010427410639830248
54167,0.0010528489888259156
54168,2.195879545277111e-06
54169,0.0006426516868640179
54170,1.6195625696687194e-06
54171,0.0001842397310312943
54172,4.3836010908791684e-05
54173,7.069297150705024e-05
54174,1.1625131072563364e-05
54175,0.0029877259227884347
54176,6.264298465792196e-07
54177,0.00609607252774994
54178,9.522131756412124e-06
54179,0.0010049802253973559
54180,1.643305803173201e-05
54181,4.5476984069312377e-07
54182,0.00011861788535485843
54183,3.5375783002048107e-05
54184,0.04111643710928979
54185,4.9737197336431316e-05
54186,5.197352992922659e-05
54187,0.0001725576445844513
54188,1.9606955106335938e-05
54189,0.0005363969068575742
54190,0.0010044824861577956
54191,8.754758904262964e-05
54192,0.06042440457301721
54193,5.989728539770819e-05
54194,0.0034676972637178866
54195,8.499453927056502e-05
54196,0.001196151126143863
54197,0.0001481428540743581
54198,0.0006937278090134996
54199,0.3838758523038151
54200,0.0005751964279166953
54201,0.0001650529737175413
54202,0.004517094687302116
54203,0.0026627315561544122
54204,1.2372884574537787e-05
54205,0.009753443928471502
54206,0.0003694247402129355
54207,4.5100609110389194e-05
54208,0.00020386332104961054
54209,8.962191715139014e-05
54210,0.00034677798935485357
54211,0.008083697341466974
54212,1.957561994643611e-05
54213,0.001707074428958399
54214,7.463587291087928e-06
54215,4.906940507910031e-06
54216,0.0032915053497225817
54217,4.921755517531247e-06
54218,3.701181429131726e-05
54219,5.2307944917648425e-05
54220,1.3648212093553654e-05
54221,0.00027814830826645753
54222,0.00029767328203843274
54223,6.827015694943024e-06
54224,0.012944356409165997
54225,1.5139303727882504e-05
54226,2.1232255574423992e-05
54227,0.00015826601823810144
54228,9.188938616455034e-05
54229,3.45468546843549e-05
54230,6.190033502589927e-07
54231,1.8991613113442735e-05
54232,0.002942713149464653
54233,0.00017526852397290943
54234,0.00563040420072958
54235,0.0005087855952955599
54236,0.007235991094460607
54237,9.189427396867254e-06
54238,1.2619391027231886e-05
54239,1.1991677995405841e-05
54240,2.8126706855543185e-05
54241,0.0027318994468573687
54242,2.3207887321188523e-08
54243,9.490029145922692e-06
54244,2.634453531680363e-06
54245,0.0006281559494185978
54246,1.3594155391428626e-05
54247,0.06537437199808056
54248,0.0009831501570558144
54249,0.021932363938438445
54250,6.240772763906993e-06
54251,0.18103820459197809
54252,2.529527992393704e-05
54253,0.003185146831368073
54254,0.006224557517360613
54255,0.004614607883147662
54256,1.9527327431340303e-05
54257,0.0005203126781385526
54258,2.6749588860724045e-05
54259,0.00017485565206377135
54260,6.400378586910051e-06
54261,0.00011696645633166072
54262,2.5768126375053452e-05
54263,3.9967816477357016e-05
54264,8.034802551137139e-05
54265,0.0001143260635212879
54266,6.35791122651932e-07
54267,6.60795498804935e-05
54268,0.0007539300441411715
54269,2.5295731677904073e-05
54270,0.0002424088779022842
54271,0.06407160464323529
54272,0.00010965867901595936
54273,0.012765245356499432
54274,0.06946070714328892
54275,0.00024496104995488314
54276,0.0003733267125698233
54277,0.0011922943828120217
54278,4.763768602360382e-06
54279,5.283377278974408e-06
54280,3.5494552191305535e-05
54281,0.00022295282273273969
54282,0.012619508236790313
54283,0.0009706559046900405
54284,9.302946629826423e-06
54285,0.03495005423037175
54286,0.00010685949539591026
54287,0.008249369755222216
54288,1.2077022115015724e-06
54289,0.02118054493971644
54290,0.00011799333057881528
54291,0.0005976041329216062
54292,0.0001953313706823963
54293,0.0029926817404899763
54294,5.927872230631384e-06
54295,3.5985642113482695e-06
54296,0.00032576837173197066
54297,0.11434070905347055
54298,0.00011166360868579334
54299,0.0009800335746562997
54300,4.190950969176214e-05
54301,0.00014085566126843785
54302,1.0986327025732892e-05
54303,2.58118316780507e-05
54304,0.01544548910216588
54305,0.00019585030990693005
54306,0.03051310326582414
54307,0.0008550939076319834
54308,0.0033446261919235424
54309,0.002182775516025843
54310,2.3099237261945516e-06
54311,9.54628132703479e-05
54312,1.3951670905303593e-05
54313,0.00011492985306704074
54314,0.004536602089643136
54315,1.1230447170541644e-05
54316,1.162609568696046e-05
54317,4.329714635552578e-06
54318,0.001045826448320275
54319,6.635253541351917e-07
54320,8.55228324860026e-05
54321,0.0005042454815354943
54322,4.739386504269219e-05
54323,1.838028235317786e-06
54324,0.0002703751017753924
54325,0.0011205339550981405
54326,3.999572709384472e-05
54327,0.016594271972491415
54328,0.0003957470427728034
54329,0.00010809080471543688
54330,2.911386392734903e-05
54331,0.0004550844272743437
54332,8.437802404302134e-05
54333,8.251819087952078e-05
54334,0.013466287814920952
54335,7.740466221907523e-07
54336,7.907574311447102e-05
54337,0.00035867649800797307
54338,0.001606701944899721
54339,7.068347438059321e-05
54340,0.000419381611491116
54341,2.700488065917853e-05
54342,0.008246922179809428
54343,0.0041699132121950245
54344,0.00013894335976636672
54345,0.04584558453618143
54346,0.00037223257502500207
54347,0.00013808140435374303
54348,9.721993534117513e-06
54349,4.374872490562194e-05
54350,0.00012346033318713604
54351,0.0004279666070271429
54352,0.005206816301596743
54353,0.0004864952419897663
54354,1.6798860134821055e-05
54355,1.6040071415385106e-05
54356,0.00042899017292072404
54357,0.0007483086300185446
54358,0.00019535607310723326
54359,2.643085434158552e-06
54360,0.004106746263586864
54361,3.2904278859027614e-05
54362,6.117312828344289e-06
54363,0.0033349628175229898
54364,2.904067503965498e-07
54365,9.055919352283216e-06
54366,1.096166170548978e-06
54367,0.0002212790074316538
54368,0.05712265862537134
54369,0.002225463376654863
54370,3.7941836336280413e-06
54371,1.8319535692845177e-05
54372,0.0038602024646803698
54373,6.662049952969235e-07
54374,0.00011165692275405232
54375,0.0001742053050988568
54376,0.0006303323828209113
54377,0.002212745533623753
54378,0.025913797097741158
54379,0.00017440844120161775
54380,0.00044563166750954855
54381,0.007511495347577389
54382,0.0065113756932762765
54383,1.5949134929265036e-05
54384,4.9994145174695e-05
54385,0.0019256330482572057
54386,7.567166729143444e-05
54387,0.0019889138132300516
54388,0.0031946405399895877
54389,0.0011661312104206552
54390,0.0010213505948508661
54391,1.6942361778489383e-07
54392,1.827970031458022e-05
54393,1.3158286738976808e-05
54394,0.0004926900239743394
54395,0.00020219586755689423
54396,2.6258311292762734e-05
54397,0.00046309283264378743
54398,0.06894790732165784
54399,9.886250493184924e-05
54400,0.00027872358203318807
54401,4.989988431390959e-05
54402,1.2749697365709844e-07
54403,8.19001303363607e-05
54404,5.7314787196520283e-05
54405,0.0037634034724915574
54406,0.0006159171848372254
54407,1.8894214769099263e-05
54408,0.00409539636701607
54409,0.005478626814789597
54410,1.4300126409653862e-07
54411,0.00023393400537774714
54412,2.1562233728444074e-06
54413,0.0003022928275206809
54414,9.889807227699402e-07
54415,0.0044446210074874405
54416,0.0024782569018653895
54417,1.907881460846021e-06
54418,5.460339970431563e-06
54419,0.0020678845867714126
54420,0.07464237883173197
54421,7.111220794915077e-06
54422,9.070073830466972e-08
54423,4.6315787888129115e-05
54424,0.06343254480367144
54425,0.00010555230883340534
54426,7.35803757487541e-05
54427,4.857239946139299e-05
54428,0.007489985005745543
54429,0.0001557360219406953
54430,3.298870538841596e-07
54431,0.0002664801461630857
54432,0.0008602592999699069
54433,0.004020987663666772
54434,0.0006441428995843549
54435,3.483897970565131e-05
54436,0.000696230005986585
54437,3.265375875129522e-05
54438,0.0006161505461584273
54439,0.002061624869309286
54440,0.0001378654808762149
54441,0.0034010579441572535
54442,4.668046307335408e-06
54443,1.025003644206592e-05
54444,2.2051373141986954e-05
54445,4.113480888459325e-05
54446,4.075414340366987e-05
54447,0.009083210360167755
54448,0.002000128439294662
54449,0.0002120311869963429
54450,2.196342606844329e-05
54451,0.014390395655974065
54452,3.113757073368676e-05
54453,0.003044141058035709
54454,0.0016610744703326474
54455,5.444475334906162e-06
54456,0.03774178210933645
54457,0.0013506931429663025
54458,0.00021195443321141087
54459,0.00036869119916849125
54460,1.7634147366283602e-05
54461,0.0006260563642916266
54462,0.02664533104363388
54463,2.911386392734903e-05
54464,5.5486777302741504e-05
54465,0.0003686216254531981
54466,0.0022480892468958683
54467,7.481654673705534e-06
54468,0.00010346569203571346
54469,1.1405926000056792e-05
54470,3.062737761984177e-05
54471,0.022544306659460264
54472,0.015950103327507962
54473,0.0011360011784539079
54474,2.1976708662112032e-05
54475,0.0007238953718381786
54476,0.02015204544154261
54477,0.0001520083932229773
54478,2.281833051374888e-05
54479,8.282457203196526e-07
54480,0.0008581997687073397
54481,9.049740734873052e-07
54482,0.00014293732342139477
54483,1.8553386452867263e-06
54484,0.00015093797984181114
54485,1.2913452428260286e-05
54486,0.0003634512701018521
54487,7.8928343850914e-05
54488,1.71542570786677e-05
54489,1.2157765904475601e-05
54490,0.0001184517771489165
54491,0.0002920163497301012
54492,0.06061007513670231
54493,0.00040881423693887484
54494,0.015994935182374374
54495,0.0007056114953322268
54496,0.01775903792648433
54497,2.4102336260029113e-05
54498,0.002800043008519738
54499,0.00044606559174321036
54500,5.2454468456878685e-05
54501,2.6756911962241928e-05
54502,0.00042685804386977534
54503,0.0010677844797838643
54504,0.002841110780940254
54505,2.877944927681151e-06
54506,0.1061014090314129
54507,4.354334053874356e-05
54508,0.003147601393813475
54509,3.228538047578162e-05
54510,4.908231948835671e-05
54511,7.817163447007014e-05
54512,1.877969281194433e-05
54513,0.12191353733490276
54514,0.00758050256953358
54515,0.0004963424784664758
54516,3.088998591498054e-06
54517,0.002370027344939573
54518,1.5930634675014528e-05
54519,0.5089572711560624
54520,0.0001974915251608286
54521,0.001196831698440971
54522,3.887429048796871e-06
54523,0.0001509214039815072
54524,4.849645505679582e-06
54525,0.0003591800573308504
54526,0.0003785594620075307
54527,0.00014269353603656808
54528,0.00452089919806034
54529,6.636923019119965e-06
54530,8.833061321998887e-05
54531,6.19737965468318e-05
54532,1.3850070114436984e-07
54533,1.7949847263240612e-05
54534,0.0030736339827244184
54535,0.0001207146244146278
54536,0.0008295102680926939
54537,0.002568757001556684
54538,4.606289110523867e-05
54539,7.281639872961294e-06
54540,5.191326988630466e-05
54541,6.707519096796047e-05
54542,7.433085379067388e-06
54543,5.2480414214427405e-05
54544,0.0068863108220468166
54545,4.145698196948124e-06
54546,0.0002716452602118282
54547,0.001035628373999082
54548,0.005885919225438771
54549,1.5697630372344617e-05
54550,1.8889886621341044e-05
54551,0.021002187420203322
54552,2.4124467673396884e-05
54553,0.00871833289221366
54554,0.004951942703166541
54555,0.0019526389553806546
54556,0.00014246248060555296
54557,0.00019142498581503745
54558,5.25136592776091e-05
54559,2.7397754300961565e-05
54560,0.02138171334242895
54561,0.0029013037614910985
54562,0.0065394129685866645
54563,0.002024757488620065
54564,0.006153191321304996
54565,0.003301174715326246
54566,6.480662466704874e-06
54567,3.6194006931808714e-07
54568,9.895497365227523e-05
54569,7.104957526035913e-08
54570,0.05216114635610916
54571,0.012219890606613293
54572,0.0002441804811946677
54573,0.00022022018488983638
54574,0.0006324685571096599
54575,2.4736578891024487e-05
54576,0.002994642308768527
54577,3.0301609895046928e-05
54578,8.601168954314797e-06
54579,3.677522387524212e-05
54580,2.8423720880024798e-06
54581,5.587537387096089e-06
54582,1.827970031458022e-05
54583,5.606152614182874e-06
54584,2.2682217485448453e-06
54585,9.29908427412298e-06
54586,0.00010288986994299596
54587,8.842402956767406e-07
54588,0.0007441250460990274
54589,7.110931749355553e-07
54590,0.0045161529086825015
54591,8.530647350938883e-05
54592,0.12019813511550916
54593,4.7060017367078946e-05
54594,0.0006629892235981808
54595,4.268496440967445e-06
54596,0.007624230980617594
54597,1.327437296248612e-05
54598,0.00053749296148636
54599,2.1360339878179338e-05
54600,0.014129582953908905
54601,4.587908005772116e-07
54602,0.0005374796253223708
54603,0.14926623434208247
54604,0.00043496442179097127
54605,0.00013628906177709746
54606,0.0074841251065212834
54607,1.481473090356439e-06
54608,6.900918691173026e-06
54609,6.560548548437817e-05
54610,0.001762935731524798
54611,9.326660394968708e-05
54612,0.00012554265004369156
54613,0.0001350218006410008
54614,6.737844710096895e-05
54615,5.949759822343212e-06
54616,2.1342595808002503e-05
54617,1.5042996088815718e-05
54618,0.006791658628027984
54619,1.5768652961329372e-06
54620,6.215301992059284e-05
54621,3.978038650798563e-05
54622,0.0050762566584974115
54623,0.00016237835747537953
54624,1.8294445193773497e-05
54625,3.0341003342918244e-05
54626,1.4232900437732272e-05
54627,9.726196039823069e-05
54628,7.872850124196774e-05
54629,6.850773410696334e-05
54630,0.001288342712260345
54631,1.8619514979988712e-05
54632,0.0004063830522533513
54633,2.549547661201353e-05
54634,0.00010338669247197947
54635,0.00024448698445676093
54636,0.00026527786023143563
54637,2.2413178871462493e-05
54638,0.006863740771378073
54639,0.024358152272263952
54640,1.4259589690116035e-05
54641,0.00043151190660295133
54642,0.0003107529540109745
54643,4.9776604161112e-05
54644,0.007569864468894174
54645,0.0001302796341073637
54646,0.0016797372050252216
54647,0.0005295051039358767
54648,0.0008980938548340813
54649,0.002250445966297475
54650,0.07055542117937283
54651,5.0819483379200656e-05
54652,0.008278096669241237
54653,0.012574517941305551
54654,0.002074944057527257
54655,0.00044077487688711246
54656,3.1012268625084255e-06
54657,0.00012223147336905247
54658,5.2264549964612316e-05
54659,2.3153816291799566e-05
54660,6.116596918368002e-05
54661,5.306531849684995e-05
54662,1.0750117380922646e-05
54663,0.037621399733991465
54664,3.502020285426425e-06
54665,7.551190591194909e-06
54666,0.01059991062106102
54667,0.004987558575706897
54668,0.00016329164392332238
54669,0.006346456578315368
54670,6.248550544628923e-06
54671,4.292302876253468e-06
54672,0.00968612735862954
54673,0.0003925091131044535
54674,4.0300711705421156e-05
54675,0.0588966261792934
54676,9.788606401586995e-05
54677,1.932416375544249e-05
54678,0.012070204728325823
54679,3.233783892354029e-06
54680,3.8817048119238385e-07
54681,0.09335517689102317
54682,0.003338696322576944
54683,0.00015371772283253137
54684,3.110484176864039e-07
54685,0.00021975906187201246
54686,1.8922062378046074e-05
54687,0.02405504180267921
54688,0.04484271705663457
54689,1.657760739805689e-05
54690,1.695743936952341e-05
54691,3.577194486464022e-05
54692,7.271593432731844e-06
54693,0.0001041673656755842
54694,0.0033532998836720697
54695,0.0008404692636044321
54696,0.001472963704690102
54697,0.005564704259392616
54698,1.499977726769487e-05
54699,1.0892395544711165e-05
54700,9.39093650255238e-07
54701,0.13095115869488527
54702,0.00015493891893922146
54703,2.3713441804975364e-05
54704,0.005907430431955794
54705,0.0006371635343185624
54706,8.4151440969609e-05
54707,0.06785020094811331
54708,6.074003337196763e-05
54709,9.140655015827873e-05
54710,0.0020532939196721994
54711,0.00036952997041668305
54712,3.9694107404377696e-06
54713,0.00044950822413940907
54714,1.2201555648343287e-06
54715,0.005183454864083058
54716,0.07017340867153432
54717,0.0003764372323212052
54718,8.976731218675142e-05
54719,3.711994623711755e-06
54720,0.0009342109045462397
54721,0.002165158163058565
54722,0.006898130377950634
54723,2.580433412943705e-07
54724,0.01607320410550571
54725,1.0871773793774806e-07
54726,3.0954005675454237e-06
54727,0.02684455403141461
54728,2.191470070949841e-05
54729,0.00013204462387594225
54730,5.172567490707268e-06
54731,0.23571615587501885
54732,4.13499065346511e-06
54733,7.87701716715553e-06
54734,0.00048585607905217963
54735,1.2049772895440065e-05
54736,0.00010730158187719142
54737,0.0006478081119213156
54738,0.02160097054135203
54739,0.0006178715066946543
54740,1.4557039625961854e-05
54741,9.906796263292693e-06
54742,5.744151197255527e-06
54743,0.0010711984788345755
54744,7.828134308287779e-05
54745,0.011317555548515991
54746,8.26852506827346e-05
54747,2.712558304948269e-06
54748,3.9529617244400435e-05
54749,4.308437057859444e-05
54750,0.00012030746406892826
54751,0.0006734982012930504
54752,0.0014369797531898329
54753,7.794495664487104e-06
54754,2.15586260392468e-05
54755,5.979412735112509e-05
54756,0.0022584816508180432
54757,1.848269829372504e-05
54758,2.014380174131322e-06
54759,0.0004276043734143091
54760,0.0002719409762776833
54761,1.884465061834699e-05
54762,0.025646603021270534
54763,0.0004191181119598092
54764,0.006386079682593981
54765,6.340173116390266e-05
54766,0.0009242409337720237
54767,0.0002747149810358065
54768,0.00011945014855294547
54769,9.692031054399274e-05
54770,1.1795897870241987e-06
54771,8.319948981393534e-05
54772,4.618240826052332e-06
54773,2.345275030365042e-05
54774,0.06271622395289098
54775,0.007876433047379245
54776,1.828363478697462e-05
54777,0.00037466005956027346
54778,3.0155946495076364e-05
54779,1.818601948459662e-05
54780,0.03722502446565369
54781,0.0002258259166403238
54782,0.0010087724778635142
54783,0.0030055170849686845
54784,0.0012722989725952798
54785,3.859952552555574e-06
54786,4.3234879991215847e-07
54787,6.009302084035027e-06
54788,8.264745740774221e-05
54789,0.0021080731237667076
54790,1.2174801740060103e-05
54791,1.0023311506172382e-05
54792,0.00014963208133050648
54793,1.445389893373014e-05
54794,3.714340813145436e-05
54795,0.0011669011973088157
54796,8.969409234541968e-05
54797,0.053387522947275334
54798,2.844017716557403e-05
54799,0.00019252667175112905
54800,1.9657165201030717e-05
54801,1.4492388633869126e-05
54802,1.836892838327454e-05
54803,3.586282521601509e-05
54804,1.4441226593462871e-05
54805,1.6151884161557887e-05
54806,0.11515073063867534
54807,0.0011767299872471717
54808,0.0009062494810372622
54809,0.018395043722765344
54810,4.695818987358526e-07
54811,0.0010493830782305504
54812,0.00015872338866818042
54813,9.413352096795844e-07
54814,0.007150921488151501
54815,2.5214988515318967e-05
54816,5.320446652098901e-05
54817,0.017413880438580633
54818,0.006662188759480893
54819,4.601743102040469e-05
54820,0.001408324646278948
54821,0.008823901008537126
54822,1.7968374968666036e-06
54823,0.015319350670617377
54824,7.311469285823116e-05
54825,0.006681863872143702
54826,0.017222205036611777
54827,0.000269628229905815
54828,0.00038637983760546546
54829,0.00023682049516810663
54830,2.9749021832455422e-06
54831,1.8299191346686833e-05
54832,0.002607649247832206
54833,2.1864172049990956e-05
54834,0.0002537893910971038
54835,2.849508505961599e-05
54836,1.2811857117469005e-05
54837,1.041740447254603e-06
54838,6.301271890676077e-05
54839,0.00020854385271855394
54840,0.03856575253894015
54841,7.04466684227706e-05
54842,4.507933312139007e-06
54843,0.0001454172940996028
54844,0.0010014466192507525
54845,0.00021141249390026318
54846,0.0018719613872381852
54847,0.0018271580300490366
54848,0.0002007689072996238
54849,0.00020820904043915994
54850,0.004773425774780233
54851,7.848674910778805e-07
54852,0.0010004703237820026
54853,3.44944337034459e-05
54854,1.7613790967502615e-05
54855,0.00016888906365301087
54856,6.950497718304932e-07
54857,0.0019184656854070931
54858,3.615871026775523e-05
54859,4.210693700815296e-06
54860,0.0009768484708689257
54861,0.0006109283508454392
54862,0.0001564224900968525
54863,6.0032653002611155e-05
54864,0.00024987369300408235
54865,8.723862050521142e-06
54866,0.03362683669242867
54867,1.0508903099445232e-05
54868,0.018037964201682275
54869,1.1161723306058486e-06
54870,2.228611926144938e-06
54871,6.355466702812599e-05
54872,0.010082980413990956
54873,5.16782883656135e-05
54874,8.301362843502178e-06
54875,0.02573448096438421
54876,2.5045976759318015e-05
54877,0.006655447430965231
54878,0.003313913243717538
54879,0.00020556039994528027
54880,3.128716661922403e-05
54881,6.1224635412773195e-06
54882,1.0453149214324949e-05
54883,9.018717645879501e-05
54884,5.260602967278368e-06
54885,4.31532547378183e-05
54886,5.3827244552288276e-05
54887,0.0005947981780615259
54888,2.0455672388130593e-05
54889,0.005749135554925237
54890,0.00043783558964202013
54891,0.0022960325782645065
54892,0.00037535815765573185
54893,0.033027725568659586
54894,0.0002925465979274349
54895,0.002607758233670166
54896,3.974982693924767e-06
54897,0.005005584158975584
54898,0.00019955666015794885
54899,3.564946650524165e-06
54900,0.00012660215563516002
54901,0.0027622851677320706
54902,0.001405412416625106
54903,0.0029135840967842337
54904,0.00012690960852836905
54905,2.9331859841868375e-05
54906,0.023852437922139355
54907,0.012441529743774162
54908,0.004816770116405304
54909,0.00014280443292049392
54910,0.06361212339973064
54911,0.0031954263912287602
54912,0.0003036340123654309
54913,1.1960158230561099e-05
54914,4.217834149736377e-06
54915,1.0158519547095126e-06
54916,0.00028142884353901887
54917,0.04102001908963821
54918,5.565922780285088e-05
54919,0.0015771723546328725
54920,6.37811560460594e-05
54921,0.00040182858980473843
54922,5.951437372048033e-05
54923,0.0006920464040617914
54924,6.811130722311804e-07
54925,2.079309188087129e-05
54926,0.00010395362341473428
54927,0.0498450828568425
54928,0.0001008603212787879
54929,0.002704932785322833
54930,2.3169765986226834e-05
54931,0.00010822145693329988
54932,6.011355493672103e-06
54933,2.786721062151295e-05
54934,8.490826073462945e-06
54935,0.005554703309652148
54936,0.0008521640956057823
54937,2.5934188616669463e-05
54938,0.0002106244991114957
54939,5.889116618252005e-05
54940,0.0021388788706400708
54941,0.0002828208630552604
54942,7.513579702055612e-08
54943,0.03219542343530646
54944,0.000318524252192966
54945,0.0008468524094605598
54946,0.0023051016153778675
54947,0.00021154161900059559
54948,3.175186891836244e-05
54949,0.00018262037619200128
54950,6.536894445469587e-06
54951,1.0214627324015756e-06
54952,0.0001786810010175452
54953,0.009502873680564202
54954,6.257339340943884e-05
54955,0.0007279536468551396
54956,6.224934169008231e-06
54957,0.000628650783342676
54958,0.00031077041282202963
54959,0.0032415787258752216
54960,0.0026208282040933156
54961,9.853913162168235e-06
54962,0.007711419230731109
54963,0.0002020759706225898
54964,0.00976359396732011
54965,5.827092654264707e-06
54966,0.0021081870573055202
54967,0.0009351208893463511
54968,7.576680218566529e-05
54969,0.005091860535910351
54970,7.799622141549052e-05
54971,5.746017775582193e-06
54972,2.5322703479786724e-05
54973,0.005581836847410968
54974,0.0001135196490256451
54975,0.002959543109222607
54976,1.2825658664503486e-05
54977,0.006912012613913953
54978,9.895841437901483e-06
54979,4.4891240072459804e-05
54980,0.000245228100372822
54981,8.962142156652316e-06
54982,0.000712880268013896
54983,6.219032592115737e-05
54984,2.305399210716376e-05
54985,0.002285604950104314
54986,2.1364585106324357e-05
54987,0.008823901008537126
54988,0.010288729156529118
54989,0.00012286024064502512
54990,5.013506025608558e-06
54991,6.341542383952123e-06
54992,7.166536153077955e-06
54993,5.3929737985027524e-05
54994,0.00010334616662287768
54995,0.47173354001510337
54996,0.0001994709548567039
54997,0.005566754654517986
54998,1.864094010511258e-05
54999,9.496449359998185e-05
55000,0.000965776358703975
55001,0.0005305016985640706
55002,0.0008935591734278112
55003,0.008204864896038788
55004,2.6565719377125964e-05
55005,2.3445930716222447e-06
55006,3.842769681537778e-05
55007,2.661884136203079e-05
55008,3.18869102803847e-05
55009,1.552473202185729e-05
55010,0.000356315908503568
55011,1.4931273542779304e-07
55012,0.00018489920975789918
55013,0.029750007635246357
55014,2.7388693257116853e-05
55015,0.15853247125840947
55016,4.298503119216679e-05
55017,0.0002808654211685209
55018,2.3074825938458244e-06
55019,7.920449152217914e-05
55020,0.00011077417521254503
55021,0.0015201109610330176
55022,3.1037091051265187e-06
55023,4.105728987322283e-05
55024,0.0006685289458995778
55025,0.00011540642792180758
55026,0.001376055073912301
55027,0.011004900071435095
55028,0.0013382466410791123
55029,3.4671732640306724e-06
55030,0.0012104203024639072
55031,0.001049836819282072
55032,5.88446968132412e-05
55033,0.006782102514272525
55034,0.0010109292516160542
55035,0.009816932610317202
55036,0.0001787857431631567
55037,1.0378009113016815e-05
55038,0.00010671254787195787
55039,3.164980294373665e-05
55040,7.748241574304674e-07
55041,9.391713335586496e-06
55042,0.01367582760201425
55043,4.780343204687357e-05
55044,0.000756763324919903
55045,0.0008163781296046612
55046,3.060229812576543e-05
55047,0.00037974255054045624
55048,1.1456206497025053e-05
55049,0.00010727644157490835
55050,6.195655276493303e-06
55051,1.418748042174454e-06
55052,0.003393759926479006
55053,5.5936175243804813e-05
55054,0.00968222622086393
55055,0.05215983535147837
55056,5.294109139070225e-06
55057,0.00036441258824022795
55058,0.004430903653979894
55059,0.0007648669376499536
55060,0.013762347892169903
55061,3.8210514553901835e-05
55062,0.00011077508383883412
55063,0.011352929340144568
55064,0.0009856281422579338
55065,0.0034732419926797316
55066,1.6709585432755434e-05
55067,2.560744247571824e-07
55068,6.207762688041178e-05
55069,0.0049777554742981185
55070,0.06797882175818992
55071,2.350352302985173e-05
55072,1.4807219929031952e-05
55073,7.552059807061306e-06
55074,9.93769222065956e-06
55075,0.0001210770171028144
55076,0.007625185484104004
55077,0.011277304580843405
55078,5.7573498909551854e-05
55079,7.3342137362239435e-06
55080,0.0006348468706063318
55081,4.449507605826939e-05
55082,7.033149677089788e-05
55083,0.006284284791781175
55084,2.5083142557191926e-05
55085,0.002348347132888026
55086,0.00027798234550969916
55087,2.2524425205221717e-05
55088,0.003485834700069836
55089,6.0850037488141885e-05
55090,5.5114183621325435e-05
55091,0.00044973918180897087
55092,8.017006091029106e-06
55093,0.0003392766006825703
55094,3.20438825199238e-05
55095,0.07399313310930139
55096,4.220800222678406e-05
55097,0.006858787156835514
55098,2.6492219246533257e-06
55099,0.00024448698445676093
55100,2.4780758203636014e-05
55101,0.0016574231158754348
55102,5.576327082466387e-05
55103,0.00010379335855936223
55104,7.144098180349537e-07
55105,0.0002878277190889904
55106,0.0004148581920169856
55107,0.005392492384295393
55108,0.003731072504944496
55109,0.00015919257222958268
55110,7.136730714107341e-05
55111,0.00010702324609306495
55112,0.005444111695077791
55113,0.027562715428322372
55114,0.00010287878260314685
55115,0.0013664233373499716
55116,4.119836929717987e-07
55117,1.001007145155143e-05
55118,0.040071257419016175
55119,0.1681844492825313
55120,0.0015037569812778307
55121,2.054083476542647e-05
55122,0.001196665067581406
55123,1.6970388867178336e-06
55124,1.7673161732018692e-05
55125,0.6554813955150071
55126,2.165153791156272e-05
55127,0.0008660777884196363
55128,9.298901478370608e-06
55129,0.00011212248814183832
55130,0.00012555824077741142
55131,0.22987936131749204
55132,0.0019844707019126017
55133,0.0005076641652615057
55134,0.01857423462052099
55135,0.00010263089899984563
55136,0.00041408886471699377
55137,1.337260702814506e-06
