session_id,target
45852,2.1557807014636138e-05
45853,8.825134484512478e-06
45854,0.00014899852422093013
45855,5.359900681715964e-06
45856,1.8444238845627837e-05
45857,0.017687152710956833
45858,1.7209196810089487e-06
45859,1.1211259137095478e-05
45860,1.0436640839149416e-05
45861,0.0002821642622660245
45862,0.008734888747214216
45863,9.076732784882593e-05
45864,4.247041046219893e-06
45865,0.0001970963112588731
45866,5.8464739789404235e-06
45867,1.2550481006654882e-07
45868,0.05417813758238286
45869,6.059327417974371e-05
45870,4.1052583986538156e-05
45871,0.00011311968373641185
45872,5.052183476754852e-06
45873,1.682887909243864e-05
45874,1.65385755200349e-05
45875,2.611940129890003e-05
45876,0.010403482401812485
45877,0.06360841296213943
45878,1.0459420873468324e-06
45879,0.00011349578958467444
45880,7.795606586232675e-06
45881,7.487860177113384e-05
45882,1.2557554982822045e-05
45883,0.0020331579147087513
45884,5.7659647000437465e-06
45885,0.0002449690549622153
45886,0.002260116681058713
45887,0.0001565798848669549
45888,0.0013614766469800458
45889,0.0013389337639123108
45890,0.0001397278520983832
45891,0.0018059099894363368
45892,2.589675569877224e-05
45893,3.123732775177457e-07
45894,0.004049809234561687
45895,0.004446867353535322
45896,0.0004936701355420152
45897,0.14285998158313937
45898,0.00022703357519913178
45899,0.00018700714823073232
45900,0.00097913808103412
45901,0.05171554305724414
45902,2.8064856116759913e-06
45903,0.00024395802165339445
45904,0.002719128767169414
45905,0.0006137157103462627
45906,9.826959034530392e-07
45907,0.00012470182279817948
45908,0.00010026261242039538
45909,0.010932100721814724
45910,6.675850688769481e-06
45911,0.0011232085914703364
45912,0.0001928900096643661
45913,5.012724696334662e-05
45914,0.0008801579560822386
45915,0.00013274601300594874
45916,3.643379493849907e-06
45917,6.055783310297759e-06
45918,1.3310767592223207e-06
45919,0.0001824053583844603
45920,0.0004555170392710676
45921,0.0003988423084392332
45922,0.00023685543937865445
45923,0.00014773657845286708
45924,0.10325909157515398
45925,0.001159733654440218
45926,0.035109953114610085
45927,4.549341572178815e-06
45928,0.005274739332603407
45929,0.009533125941720056
45930,1.0266734435445634e-05
45931,0.00019412827506257955
45932,7.774627138413057e-06
45933,3.21679542115364e-05
45934,6.338801470235379e-07
45935,6.156123596490769e-05
45936,7.860467383113964e-05
45937,0.00019445926821032078
45938,5.66783120483302e-05
45939,7.127005506894189e-06
45940,2.8224075188388246e-06
45941,0.00010394921912933161
45942,5.142565080999331e-07
45943,5.5082411555687566e-05
45944,7.793771426577565e-06
45945,0.002136166253002656
45946,2.4104093314645675e-05
45947,0.0061172912696064495
45948,0.027396165643711303
45949,3.0076745749362634e-05
45950,0.0017771691352788826
45951,4.484944919887005e-06
45952,0.0007420291567665009
45953,0.0007563502147663716
45954,0.0003592044369135839
45955,8.707084431095348e-06
45956,6.319546393629675e-05
45957,0.009371404054745801
45958,0.03057453047012423
45959,4.8996999182038896e-05
45960,4.0109929873412944e-06
45961,5.4060708670970336e-05
45962,1.6812717445960457e-05
45963,0.00655919526508536
45964,7.861931980795787e-06
45965,2.846758373486418e-05
45966,0.0002006099446617259
45967,0.00015669438825954404
45968,0.0013035754803282355
45969,0.00013274601300594874
45970,0.00021059469532436588
45971,2.595685545834889e-05
45972,0.002575436723918908
45973,3.5070885684170014e-06
45974,0.0002519867478957498
45975,2.5679130413413824e-06
45976,0.0001035410177674241
45977,5.5310447805885185e-05
45978,0.049152280870003555
45979,0.0003678439610390853
45980,0.00039969018681304026
45981,0.00019519793044485225
45982,0.013507097647772274
45983,0.0014200261906706319
45984,1.0165010338428603e-05
45985,0.002847463327997117
45986,0.0004384310592437778
45987,0.0008394897459121732
45988,1.6708297428416078e-06
45989,0.0001128740506404367
45990,0.00015829651349420456
45991,0.0023156928277826457
45992,1.2538492818723094e-05
45993,2.8056181673301142e-05
45994,2.4475248262492736e-05
45995,4.167673562792251e-05
45996,7.843621317401438e-05
45997,4.6147048354984185e-05
45998,2.2748183277868623e-05
45999,0.0019295131753625286
46000,2.4199434002133665e-06
46001,0.00018894992821449804
46002,0.011389957451751387
46003,1.821450724389091e-05
46004,0.0029997130078855266
46005,0.02067431351721377
46006,0.018112521336884943
46007,0.006840873373865003
46008,9.736818510267433e-08
46009,1.016971418070327e-07
46010,2.8278891129747e-05
46011,2.735192040724579e-05
46012,4.1390004906211005e-07
46013,2.8644324100034653e-06
46014,0.00017547007523150505
46015,2.9023701338769844e-06
46016,0.00018591588644066085
46017,1.9097222342754214e-05
46018,8.965688483394674e-06
46019,0.01337593872989879
46020,0.12788404560766714
46021,0.000836601841591018
46022,0.06919148773137182
46023,1.9643049484587667e-05
46024,0.0010694318285078865
46025,6.600696760067983e-05
46026,0.0030615311917453355
46027,0.00012731444594791928
46028,0.00043067059544167396
46029,0.0006155864740972938
46030,3.433064890462868e-06
46031,5.1925456687984794e-05
46032,0.0003797949519053325
46033,1.7461551738863233e-05
46034,3.714653023559477e-06
46035,0.001902842853738065
46036,6.694026715110789e-06
46037,9.386639881756657e-06
46038,0.027850126357846162
46039,9.223276223734782e-05
46040,4.247174007708241e-05
46041,0.00846184916013946
46042,0.003001625539400561
46043,0.0007944321362694201
46044,5.186805402939886e-06
46045,1.2715815562758677e-06
46046,2.6509922303605596e-06
46047,6.209859277869904e-05
46048,0.003687596635330297
46049,0.0008718065789125009
46050,2.9107011566283993e-05
46051,2.684591354116538e-05
46052,9.80792696446666e-06
46053,0.07546166867258158
46054,0.002875965660453909
46055,0.03630488009877718
46056,1.9747538001172867e-05
46057,0.009551005608637465
46058,3.124217189819845e-06
46059,0.0002648945893156989
46060,1.9599628262235557e-05
46061,0.0012649892241981997
46062,5.24060394440249e-05
46063,8.036493678262157e-06
46064,0.00026899180289454566
46065,1.7613450126433403e-05
46066,2.203559727064281e-08
46067,0.0013856907579536614
46068,8.21666788570438e-06
46069,6.629526574657455e-05
46070,0.001672476186256941
46071,7.306081245878109e-06
46072,6.669426754182735e-05
46073,2.8406725125731028e-05
46074,7.280434185396216e-05
46075,0.002111932436188313
46076,0.000582692345563743
46077,2.7453648828663054e-06
46078,0.00012170383694863588
46079,0.00025630858619962466
46080,0.00013507949220400122
46081,3.5022542867359487e-07
46082,0.0007938873175266562
46083,3.666329205497729e-05
46084,4.891317794516953e-05
46085,0.005030523764778294
46086,4.178245118655279e-05
46087,5.6703300371137016e-05
46088,0.00023699752161941416
46089,1.4284275635417334e-06
46090,0.0003654818656254389
46091,2.5396519009936742e-05
46092,1.864047987770628e-05
46093,0.00011660431998758578
46094,1.5031167041296667e-05
46095,0.00011608046692099116
46096,6.19288291782177e-05
46097,3.128251460611839e-05
46098,1.8759760409486433e-05
46099,0.4715703560285393
46100,0.00013713703107341919
46101,0.0002158574673227964
46102,0.0003620054227955001
46103,1.0640353604869269e-05
46104,2.0832794155506252e-05
46105,2.94446185670106e-05
46106,1.9910468239899822e-06
46107,0.0009187001469288463
46108,3.409484922586834e-05
46109,0.06770405545260454
46110,0.006150834932112168
46111,0.19380743052857682
46112,1.37917927332009e-05
46113,0.0054310353202256115
46114,7.32874712747907e-05
46115,2.3985642238010808e-05
46116,1.8266265828199985e-05
46117,0.014167567782720856
46118,0.004015783053634079
46119,2.4188592790747837e-05
46120,5.5512625884505356e-05
46121,0.000768091949517109
46122,0.0008107400751220963
46123,1.208167704459059e-05
46124,0.04276725867993881
46125,0.0002322199525758882
46126,0.004303347582708343
46127,0.00033125146488462175
46128,0.03409221991971351
46129,2.3938554448693768e-05
46130,6.05199243432818e-06
46131,0.006368363075350211
46132,4.9024615018893965e-06
46133,4.0570940837778503e-07
46134,0.0006713292187573868
46135,0.00017634771344890627
46136,0.10931809460497832
46137,0.000439648067640555
46138,3.148541218511773e-05
46139,0.00513133296964916
46140,0.0031271293661635276
46141,0.03356692528918391
46142,4.1664786138034715e-05
46143,0.0001281567176792666
46144,1.4951715105589387e-06
46145,0.0001209056129720165
46146,8.514422897861683e-06
46147,0.00023396364610070357
46148,0.03875151364477629
46149,3.114950392403361e-06
46150,0.004424084919714712
46151,0.00031350262478615967
46152,0.04855255969691224
46153,0.0004671206977315191
46154,0.0007388441015794835
46155,1.5208884491912457e-06
46156,0.007765558854610181
46157,0.0036628937855668294
46158,0.01181868089049081
46159,3.125044003556693e-06
46160,0.0060797244438055035
46161,0.0026568138888743253
46162,3.128401785022617e-06
46163,2.892526511089711e-07
46164,2.0165980951722142e-05
46165,2.666423988476545e-06
46166,4.44247759201622e-05
46167,4.781878185389212e-06
46168,1.293589748873296e-06
46169,3.394380393191263e-05
46170,0.007790169535006351
46171,2.127999245147215e-05
46172,0.015970186334551575
46173,0.0031015411656509784
46174,0.0007613745946108972
46175,8.336097437664182e-05
46176,5.6982370280268196e-05
46177,0.0006879673893540554
46178,0.0010087921804799072
46179,3.893902756956343e-05
46180,4.038629896388051e-05
46181,8.458653948802949e-06
46182,4.435812685415026e-05
46183,0.00017810591053700985
46184,5.919116211276272e-05
46185,0.007546363596697765
46186,0.00011430970148212692
46187,1.2982235184630421e-05
46188,0.010379390769980916
46189,8.16237078097914e-05
46190,0.305230476736775
46191,0.017147115063291814
46192,0.00025369688346706804
46193,7.705188496069922e-05
46194,2.318297562613192e-05
46195,0.0024402676126954216
46196,0.0001447145437277812
46197,2.560874744307987e-05
46198,2.261854161823267e-05
46199,3.2929932327524597e-06
46200,0.010911924228336962
46201,0.00045463978603007556
46202,0.001602761185038279
46203,0.001884516549771235
46204,0.0010133625074216215
46205,0.04212368998911535
46206,2.0489202659290587e-05
46207,0.003450293480771507
46208,5.314212016026868e-05
46209,0.002076791306928555
46210,6.563814603779032e-05
46211,0.0007478625682045066
46212,1.5646723499061973e-06
46213,0.002831673779634911
46214,0.0006828426956344091
46215,1.4328847919563077e-06
46216,0.0008128112976969609
46217,3.7180450397177805e-05
46218,0.01591875250348633
46219,0.06694379325814917
46220,0.0005172436019224107
46221,0.0008230887847740143
46222,5.3567577596061045e-05
46223,6.219510082144409e-05
46224,6.686487027943505e-05
46225,0.0012890035835174082
46226,0.0012338365733762739
46227,0.0049695980774764085
46228,5.242463522284918e-06
46229,0.0007102771750387215
46230,0.0019308093699963848
46231,0.0008024971431556691
46232,3.0036235240493953e-05
46233,5.9671519685046514e-05
46234,0.0072767831615059165
46235,0.0012868499497230275
46236,0.00016879527767799162
46237,0.00010757727994385333
46238,5.9894415477706614e-05
46239,7.535174948592087e-05
46240,0.00015682752624130634
46241,2.0574914681742528e-05
46242,2.34053518939903e-05
46243,0.010252979403750287
46244,0.002662438531250303
46245,1.3830033469078486e-06
46246,0.000817921194602509
46247,4.984226445333556e-06
46248,1.731602576857153e-05
46249,4.441100489317008e-05
46250,0.005619627085415892
46251,0.00017469362463350848
46252,0.00020071278268314762
46253,4.90856674237191e-06
46254,0.003355770381461242
46255,1.05684389759417e-05
46256,0.0008698907778688169
46257,0.2173322561869818
46258,0.00030095469679212365
46259,9.77934319374218e-06
46260,0.004332317527723108
46261,0.002859432739258171
46262,0.018067695592443537
46263,0.005142407869346546
46264,2.629120253443091e-06
46265,0.0001690981363694665
46266,0.02286719420663582
46267,2.9552935025484575e-06
46268,3.162094403631066e-07
46269,0.0007547717824740025
46270,0.00020079363550428293
46271,3.9555225582183565e-05
46272,0.10206680682875763
46273,1.7979582394226254e-05
46274,2.5429964801582173e-06
46275,5.8114843907415824e-05
46276,0.0003697654180671716
46277,9.697665346302644e-06
46278,0.0005147176346456677
46279,0.0024609081483597706
46280,9.283099788829114e-05
46281,0.00011990561395258068
46282,0.0006509906478899273
46283,2.3279469332737166e-05
46284,8.316426112243907e-05
46285,0.0005756643939827889
46286,5.4347482171368235e-06
46287,0.0017738563855428846
46288,1.4464458337502733e-05
46289,1.1276470731284581e-05
46290,0.00036623154362169585
46291,0.004225191543409623
46292,0.006063434653243509
46293,0.0002786635911982665
46294,9.067635123833263e-05
46295,0.3181473280819375
46296,0.030372389073281627
46297,1.5864104956576517e-05
46298,0.0004551278862509957
46299,5.1392478620931196e-05
46300,5.809094396164969e-05
46301,0.5982340779439841
46302,1.5380905931233173e-05
46303,0.0018473538696235168
46304,0.000213639021370203
46305,0.007230396155562918
46306,3.3718462114590326e-05
46307,0.012268795469774994
46308,0.0039465996807358916
46309,1.4201162020265815e-06
46310,1.693078486531737e-08
46311,0.0004483775598510022
46312,2.2068469530179632e-05
46313,1.9863314525717272e-05
46314,6.032660871278751e-05
46315,4.5707700047581603e-07
46316,0.04970709193298022
46317,2.7888532119463953e-06
46318,0.0017793305832132821
46319,0.0005592524024332356
46320,0.003001080721370343
46321,5.005620156558236e-06
46322,4.477745730064312e-05
46323,0.0007365957830731687
46324,2.2168297554741953e-05
46325,1.385823501524665e-06
46326,0.00016984389503696716
46327,6.046224564556016e-05
46328,9.437007065372626e-06
46329,7.407267324453411e-05
46330,0.003260528976846906
46331,1.4259220870625661e-05
46332,9.526323008173055e-05
46333,1.3050402798639189e-06
46334,7.051782295638065e-06
46335,0.009853386786971296
46336,0.0004275377312568645
46337,2.807987004479102e-06
46338,9.789352761540726e-06
46339,1.5709173693575607e-05
46340,0.0002796493037991448
46341,0.012304774936432871
46342,0.0009444892394027846
46343,9.079642552804168e-06
46344,8.616204183053628e-06
46345,0.00044774040490283947
46346,0.00012374817006615262
46347,0.0005959530353919866
46348,1.1593553920358494e-05
46349,0.0030795758317467047
46350,0.0011020578326609394
46351,7.841464554361466e-05
46352,4.056341227260334e-06
46353,6.9313684590978716e-06
46354,3.311012187994606e-05
46355,0.05793166739688199
46356,2.6412134911578024e-06
46357,1.0070138295429213e-05
46358,0.03653998197350804
46359,0.00472822291059569
46360,2.9790054897798344e-05
46361,3.6156099500311125e-05
46362,1.2417611858378533e-05
46363,4.3402954328485156e-05
46364,0.009017510345754386
46365,6.623632397955743e-07
46366,0.05270240753703588
46367,8.494585560475623e-06
46368,3.567880139426511e-05
46369,0.5092401064027897
46370,1.105071498529124e-05
46371,0.0015088164719363388
46372,0.003516259145234215
46373,4.080062865122228e-06
46374,0.00021361973860315123
46375,0.00010129733219096391
46376,3.498203662621428e-05
46377,0.0019362670127080158
46378,3.89460029824981e-06
46379,0.00025788502313169254
46380,0.00011782767827724513
46381,0.00013372731009033564
46382,1.9555925594541437e-05
46383,1.568285182956383e-06
46384,0.011154627060343657
46385,0.0001201403688320732
46386,1.304558578375635e-05
46387,0.0014962995557940035
46388,8.500094537570878e-06
46389,0.0009663320865475836
46390,0.012934083525013336
46391,0.0005800542226373146
46392,0.00020473151608775848
46393,2.7746138138369796e-06
46394,0.009993707194119314
46395,4.504627761411169e-06
46396,1.33108305235097e-06
46397,2.453719357222815e-06
46398,2.7692129756051798e-05
46399,7.748271313554581e-06
46400,1.4089136604995848e-05
46401,0.00011639784134534608
46402,4.1232227509022385e-07
46403,8.47696114270925e-06
46404,0.00014054094879217496
46405,5.91898329556408e-05
46406,0.0041270723290332935
46407,1.1399068932155398e-05
46408,8.176613417046661e-06
46409,0.0011133919515877817
46410,9.872332865029788e-06
46411,2.6491051338486228e-05
46412,1.940377989561555e-06
46413,8.143073777740747e-06
46414,1.7317474897386803e-05
46415,5.857676813338361e-05
46416,0.005426915634232785
46417,7.309534664303331e-06
46418,0.0006319097914588322
46419,0.06508339906520373
46420,0.00021740182387285458
46421,1.2721784481491825e-05
46422,4.3919855994235635e-06
46423,0.04686664014254137
46424,6.3644566815393996e-06
46425,4.159963185593195e-07
46426,0.013203065494115955
46427,1.4412915675565073e-06
46428,0.0011046882655445808
46429,6.339944453541975e-05
46430,2.9159055433619056e-05
46431,8.333534677133451e-07
46432,3.6369669174083997e-07
46433,3.886652528194955e-06
46434,0.0002595787265635517
46435,0.003601257573802381
46436,1.1983711615519914e-05
46437,0.29472084782035296
46438,0.0001795338739861964
46439,1.7856615018882986e-06
46440,0.0022203615079594624
46441,2.9018459692997943e-06
46442,4.873297783822157e-05
46443,1.3939834091524936e-06
46444,0.02637186144634374
46445,0.004576806083996209
46446,2.920599800032847e-06
46447,3.527914292250883e-05
46448,7.673621024161407e-05
46449,6.56867059035295e-05
46450,1.1895694503061454e-06
46451,0.004827095079028095
46452,2.6440165141953656e-06
46453,0.006549763508801766
46454,3.364561115659894e-06
46455,0.0029245675442050242
46456,0.0643524180751954
46457,6.638912218451952e-05
46458,0.00018670816528011037
46459,4.481888216251865e-05
46460,5.3650845523219984e-05
46461,6.459873860478774e-05
46462,2.7813297638223106e-06
46463,2.7165011786211084e-08
46464,0.0002183290814661971
46465,0.011118255565057703
46466,0.0008917771890516279
46467,9.872423759369068e-06
46468,4.879073985327322e-05
46469,2.0150586673193504e-05
46470,6.183706787423952e-07
46471,0.3029351832381036
46472,0.0004832557106503682
46473,1.795200963985078e-06
46474,0.004114406023346278
46475,2.1965186251342454e-05
46476,1.2577716124305558e-05
46477,0.05754289018640009
46478,0.46001936735266036
46479,0.00024478078419565936
46480,2.6152513733102235e-05
46481,0.00010784313319218481
46482,3.8185105741765915e-06
46483,0.0003206096507653811
46484,2.123801791272126e-06
46485,0.00011491191800120226
46486,0.016204994238384243
46487,1.667212258894592e-05
46488,3.3058112172950136e-06
46489,7.215728360229876e-06
46490,9.714618365952233e-05
46491,0.025155503143614297
46492,1.6623851398849717e-05
46493,0.0012535999691788585
46494,0.003973515052810418
46495,0.00038243569501479515
46496,3.7210521780503046e-05
46497,0.001127340417673985
46498,6.2364669351019814e-06
46499,0.00237454690754031
46500,0.00025966536982755043
46501,0.02684864657210921
46502,0.0006859467300012657
46503,0.0001914418081340516
46504,0.0004982664293295814
46505,0.00024013377091479707
46506,2.47706283636903e-05
46507,6.255265073629749e-07
46508,7.599835269329102e-05
46509,0.00014189681624679018
46510,0.00022844303040636183
46511,0.001066631502984176
46512,0.7788483163408365
46513,0.009165302370790558
46514,0.004051083918284496
46515,0.015049289711460521
46516,2.6367369266972326e-05
46517,1.1491858129127841e-05
46518,9.689765390011407e-05
46519,0.0026516240698996655
46520,1.8737261601345895e-05
46521,5.078603733400992e-05
46522,5.5186167799089514e-05
46523,0.004855529118699711
46524,0.0018915615642036315
46525,1.4427623456121111e-05
46526,1.1684164602767648e-05
46527,1.1490833996675416e-05
46528,0.0010008136319125391
46529,0.007121252180090605
46530,0.0033140441826712335
46531,0.0001107952266428926
46532,0.0005099363713165688
46533,0.026491242683329003
46534,2.7634811803327543e-05
46535,0.05816946817202783
46536,0.00010590430236343305
46537,5.307850570301124e-06
46538,0.03653026334752817
46539,0.00014266349596841837
46540,2.269014696862765e-06
46541,5.257961137046597e-06
46542,1.8157616331968373e-07
46543,6.854189130754431e-06
46544,0.004738147420791115
46545,6.997579504089989e-06
46546,0.00013127124470173183
46547,5.934169229261639e-05
46548,4.0577192045095465e-05
46549,0.0021914874125244757
46550,3.665672639076327e-08
46551,0.0005590703256616972
46552,9.531695915644229e-08
46553,0.00022448614698106703
46554,2.6391381313416103e-05
46555,4.009158214564526e-06
46556,0.011873562505422078
46557,0.0007022814638617794
46558,6.054446319330107e-05
46559,1.4833535259500948e-06
46560,3.0638844996451293e-06
46561,3.2509175881607422e-06
46562,1.0442268275119693e-06
46563,5.160056014705275e-05
46564,0.00017667141100939141
46565,0.004524766684282391
46566,0.0001275885353625773
46567,0.004672995636513773
46568,0.00029349522128483167
46569,0.014062837778722009
46570,0.001801400021461609
46571,2.1560954063296085e-05
46572,9.498015338575581e-05
46573,0.0002529500556504555
46574,0.004252991659818094
46575,0.0013599250291415842
46576,0.0014717401738128903
46577,0.0016192545724730966
46578,0.0002084807134069235
46579,0.09625787569037356
46580,0.0006105749321019003
46581,0.00014180451515057193
46582,4.248734098104897e-05
46583,0.0017751179285925198
46584,0.2585311990536986
46585,0.00028811116692930915
46586,5.945388697338401e-05
46587,1.2309714541043188e-06
46588,0.005725686689668404
46589,5.449385117736565e-06
46590,1.317193337870058e-05
46591,1.5213791213318944e-05
46592,3.012305264676893e-05
46593,0.0074709231721835955
46594,0.0004669898755045236
46595,1.1509130623626036e-05
46596,0.0037196036352947818
46597,7.97968919584496e-05
46598,3.0264214396405703e-05
46599,5.3813431567775855e-05
46600,6.898713959510264e-05
46601,2.3872691663941576e-05
46602,0.00033316945838480415
46603,0.000404689572091601
46604,0.0006521064679772211
46605,5.505543239506407e-06
46606,0.015660155606056044
46607,0.0008740922066505256
46608,0.00010278958826637909
46609,0.0011747544377536908
46610,2.986310203435955e-06
46611,0.012515338606340708
46612,0.00024331710992941862
46613,5.466040748156088e-06
46614,0.0007256162813644136
46615,6.924000309923185e-06
46616,3.734755438723092e-05
46617,3.3902221588887005e-05
46618,0.0007260026204181552
46619,8.463872908317369e-05
46620,4.906094959927594e-07
46621,0.002916467506248057
46622,0.00015164969454446853
46623,0.0002788677294027212
46624,0.0020713411389939674
46625,0.00018227918523614544
46626,0.001325106827430049
46627,0.024925656097383918
46628,1.4951567239150597e-05
46629,0.0013754230138618402
46630,0.004802527178562155
46631,0.00039046708002428844
46632,2.910274793914713e-05
46633,0.007487684136717743
46634,0.16375731247428518
46635,0.019903674543788195
46636,3.943868061156802e-06
46637,4.2363464422913274e-05
46638,0.20580281698677924
46639,0.00012937696640113918
46640,0.03510025555467329
46641,6.981090317910761e-06
46642,4.5694078265159226e-05
46643,0.0007303171267894371
46644,2.4533351649944136e-05
46645,0.0032268633936917506
46646,0.0001725863006780739
46647,1.7378441164833162e-05
46648,1.3203277181720384e-06
46649,0.01195862035971807
46650,0.00014770086768023478
46651,0.0008241379465574061
46652,0.003992851862318532
46653,0.00028848243026504945
46654,0.0004917891171442784
46655,4.7982315669965274e-05
46656,2.004536420715166e-05
46657,1.9716674528905088e-05
46658,6.046558451158775e-06
46659,0.005034006222230877
46660,0.0005898514736155264
46661,9.773705743051467e-05
46662,5.829515775259052e-05
46663,0.009123412308561188
46664,0.0003013836445362991
46665,0.000620248500699146
46666,3.700082684349249e-05
46667,0.0007376564025879864
46668,4.2578572261175605e-06
46669,2.4709113123189607e-07
46670,3.3916561912272326e-05
46671,0.00017121813524454993
46672,0.018925092397844998
46673,0.01720753874878087
46674,2.6953301876049122e-05
46675,0.004547267136233188
46676,0.07074065891051062
46677,0.0002961487925114124
46678,6.160307349687012e-07
46679,5.2033092394884686e-05
46680,5.159384009083916e-05
46681,2.502637861120658e-05
46682,1.5960605942359686e-05
46683,4.722343997994105e-06
46684,0.0026177502139190503
46685,7.5661525532049e-05
46686,0.00036952118412850047
46687,2.9382379381961086e-05
46688,1.7325930600296036e-05
46689,0.00012318793071759763
46690,0.00015359290942036204
46691,2.021353614919307e-07
46692,0.0001325991173992556
46693,0.015375742777681858
46694,5.0889618814514055e-05
46695,2.661178775390274e-05
46696,0.148513201713642
46697,0.0001880529268371594
46698,0.0004047653361470718
46699,1.7338030783797832e-05
46700,4.0280127498414415e-05
46701,0.013098107709697958
46702,2.0809233408662267e-07
46703,0.0008255856869929607
46704,0.213126663895493
46705,2.3052285787367806e-05
46706,2.7211952465602795e-05
46707,2.993365643093751e-05
46708,0.032649891520086564
46709,4.415103240123595e-05
46710,1.1407982342615851e-05
46711,7.246325642067345e-06
46712,0.00010014028703510783
46713,0.004714009767873384
46714,0.00013184568368694824
46715,0.00027540166565899406
46716,1.874264649075391e-06
46717,1.8081916058732144e-05
46718,0.0001036140388923907
46719,3.182519446645856e-05
46720,1.3667110835442967e-05
46721,2.3458814848932203e-05
46722,0.00013287697019882615
46723,2.5993063719708133e-05
46724,0.013470437706110618
46725,0.01582006542046725
46726,2.405908461666854e-06
46727,1.6730064273518132e-05
46728,5.4996568469282986e-06
46729,3.0119460178595395e-05
46730,0.0018437134291898847
46731,0.0006640049199220312
46732,0.0025989006027898123
46733,4.7926631847811865e-06
46734,0.034660676583468754
46735,0.00031205772508616236
46736,0.0005256185250320573
46737,1.3260454492461174e-06
46738,7.952029638963904e-06
46739,9.411319552635369e-05
46740,3.4800881556234733e-06
46741,0.00028627710020006416
46742,0.00011096020132936124
46743,6.634893938304773e-05
46744,0.008360628305632643
46745,0.0002760016141808355
46746,1.2632704491062197e-06
46747,0.0005978854453816813
46748,1.1962873623756912e-05
46749,1.1037418845449299e-05
46750,1.5712728442831335e-05
46751,4.524784151104007e-06
46752,0.0001094699745565513
46753,1.1956676721811641e-05
46754,2.188299814485673e-05
46755,0.010841277389519172
46756,0.002572954923915059
46757,0.007893934085844018
46758,0.0004990588540729752
46759,3.757163786104771e-05
46760,0.0002943931225998848
46761,2.6270302610893088e-05
46762,8.084381450272174e-06
46763,4.120288973058139e-05
46764,4.883803199311019e-05
46765,1.9648396841320713e-06
46766,6.243899509251314e-05
46767,0.0145489961157833
46768,0.06515784962929771
46769,0.00012896077939331956
46770,4.532579522368266e-06
46771,8.752277850783909e-06
46772,0.015340637695178107
46773,5.994158592296704e-06
46774,8.050682023211536e-05
46775,0.0003953464980604671
46776,5.877075056655692e-05
46777,3.8109502380409365e-05
46778,0.0006310022650461136
46779,3.2435219792524384e-06
46780,0.000752618919883698
46781,3.3638305298829605e-05
46782,0.00015329108416657291
46783,0.001357928687438327
46784,1.474367279380748e-05
46785,4.370729867708014e-05
46786,0.0007905761814819087
46787,0.00023966225274451547
46788,4.399627018313058e-06
46789,0.0008800724775222975
46790,0.00019820866022786775
46791,5.021355050358985e-05
46792,2.1465115427486646e-05
46793,0.000288388286272138
46794,2.9396465188896787e-05
46795,0.0006885719737478941
46796,1.2820180591801913e-05
46797,6.062383864810247e-07
46798,0.00020231915219586486
46799,5.394320907979508e-05
46800,0.004314093415235049
46801,0.0005160163800093209
46802,2.0337520460032102e-05
46803,0.003415702118232966
46804,0.00025345170409456983
46805,1.773343624812602e-06
46806,5.5295676978347104e-05
46807,2.3125215109919202e-05
46808,0.036941545280344684
46809,0.00019851232400248475
46810,0.0012166965516813143
46811,0.0004685278084561105
46812,2.7709873390344644e-05
46813,0.0028328772682772716
46814,9.264482628039766e-07
46815,0.000820178812806621
46816,1.417072123357533e-06
46817,0.00019157118812226893
46818,9.542575960366244e-05
46819,0.00039711743577196945
46820,6.828124218923812e-06
46821,0.005400340337676213
46822,0.00013548792360852766
46823,0.0017009881625376956
46824,8.430692333330855e-06
46825,0.03858210108456067
46826,0.0004545848656007893
46827,6.287344331075211e-06
46828,0.002719926304848969
46829,2.1866394917742836e-08
46830,8.891160859988662e-05
46831,0.0011471402978544653
46832,5.128495221547888e-06
46833,0.003467362035657685
46834,0.002117655717955684
46835,0.000660939982090248
46836,1.715082150089493e-05
46837,3.634677658599733e-06
46838,0.017816774042895576
46839,0.0031826447115358963
46840,0.0007417861078803161
46841,5.7343551551032476e-05
46842,0.0022507710717388097
46843,2.5848806589405164e-05
46844,6.0767015150383555e-05
46845,5.11198435780568e-05
46846,6.132000927598265e-05
46847,0.00022786433917989482
46848,0.000677341230783912
46849,0.005432571512568351
46850,5.390515578311171e-06
46851,0.0003212342922799826
46852,0.0014778170723843639
46853,0.00658857143520518
46854,2.3960936419920674e-05
46855,0.03148564752703675
46856,0.01619921696433803
46857,0.11854040658496538
46858,1.5680514000236544e-05
46859,5.202663246619824e-05
46860,0.00017735776927447884
46861,6.017255180134419e-05
46862,1.0667619188759879e-05
46863,6.506468234779056e-05
46864,7.286111772831496e-05
46865,1.2700945196778087e-05
46866,2.9400498578217455e-05
46867,0.00020361221347200433
46868,0.012796360464452655
46869,5.498189487154883e-05
46870,3.7940076548897184e-05
46871,5.3387068733371505e-06
46872,1.6924752825340617e-06
46873,4.4358961744175405e-05
46874,5.947085672277802e-05
46875,0.0003267030243585174
46876,3.031348648806404e-05
46877,0.0004622548795055467
46878,0.42662233717705084
46879,0.5195965265963686
46880,5.314273216202339e-05
46881,0.014731505433130435
46882,0.005276576889540023
46883,0.015102221092526734
46884,0.00010605513544217488
46885,4.641598624911504e-05
46886,0.2607385289914406
46887,4.154360912097297e-05
46888,0.0005111953807224943
