session_id,target
45166,5.080298749914861e-06
45167,1.9405261429075824e-05
45168,0.015258949536146444
45169,1.2007876745047822e-05
45170,4.578880877456995e-05
45171,0.18999171584298324
45172,2.4009991155790163e-05
45173,4.7753148049541154e-05
45174,9.550200366339436e-06
45175,3.5030810371990407e-05
45176,0.0010025296172406135
45177,4.262729156142339e-06
45178,3.301168249619967e-05
45179,0.00012217865842408107
45180,2.5164393047255683e-07
45181,4.470010878896528e-05
45182,8.389238189914838e-06
45183,0.00022092899142899214
45184,2.3429280700678866e-05
45185,0.0007953548270654026
45186,0.00013650676052988
45187,0.0004758433494003387
45188,0.08919575538268575
45189,0.004132798435567097
45190,0.0010798520250897854
45191,7.027825769729085e-05
45192,0.006564343047821843
45193,0.0008593110837546287
45194,0.00037933898299712294
45195,4.611096705338218e-05
45196,1.710003429983611e-05
45197,0.0018325519733818113
45198,1.5858697083033692e-06
45199,0.00014768553829550612
45200,6.885407912809523e-07
45201,0.00036292930154360417
45202,3.552361300776482e-05
45203,0.00012890477131136878
45204,0.02930252206916596
45205,2.1504552542724143e-05
45206,0.0004693102582274345
45207,6.7753408524511566e-06
45208,0.009047998027988226
45209,9.876208787136455e-05
45210,2.3277258807559047e-05
45211,2.5975078867539287e-05
45212,0.02785849255133618
45213,7.21316638573275e-05
45214,0.0005041797144225295
45215,0.031956123154580164
45216,0.0008723630714319653
45217,1.2327921968422327e-08
45218,3.933398808658823e-05
45219,0.018997570613544675
45220,0.26675606124312784
45221,0.0011533225148416752
45222,1.8809843318767573e-06
45223,7.601522088089705e-09
45224,6.0938347783734625e-06
45225,1.6651949039944684e-05
45226,0.0001273859651364595
45227,0.008804835194362431
45228,6.78070771212429e-06
45229,5.391060646212172e-05
45230,9.395305875391075e-05
45231,0.00016698663671954066
45232,0.019841800757770502
45233,0.32920451056354444
45234,2.8176777434476756e-05
45235,0.0005224822663354424
45236,0.044654310512350914
45237,5.476547535074007e-06
45238,0.020901815298419623
45239,6.215288230781585e-05
45240,0.0018840283012924199
45241,0.00017161955394131778
45242,0.00028987889678860494
45243,1.793305624960326e-05
45244,6.098754765949774e-05
45245,7.408117648551477e-05
45246,0.0032526382924486156
45247,0.0010093350189937455
45248,3.010710462371869e-05
45249,0.02826722993144725
45250,0.00011862730572350417
45251,0.0005534670047691276
45252,0.001577084263307334
45253,7.049780924544519e-07
45254,0.0034411840810048507
45255,0.0026897238594643757
45256,2.4522728747598138e-05
45257,0.008636613990867216
45258,0.00013007939301533402
45259,0.004928583236999221
45260,3.788234246947429e-05
45261,0.0006040339812501355
45262,0.000721443146122547
45263,1.3034867262154661e-06
45264,1.9229698692736217e-05
45265,0.00032782663692895676
45266,2.308024926119852e-06
45267,0.004856641361610961
45268,4.4696166052337476e-06
45269,0.004574858872388847
45270,0.00044059807153707113
45271,0.0002753911827584888
45272,4.0117891611013945e-05
45273,3.465394035010392e-05
45274,0.009511331326823802
45275,0.0006937552802147648
45276,5.270703748705882e-06
45277,0.0005269527458575421
45278,6.118142504102989e-06
45279,1.4353150528905597e-05
45280,0.00016160580953700457
45281,0.0032231963349731584
45282,8.791541811882209e-05
45283,4.393229418262768e-06
45284,0.0011663220190031472
45285,5.5663786611995706e-05
45286,0.0006495473167168813
45287,0.0035773236783424255
45288,1.3478215988054077e-05
45289,0.00010235847511711985
45290,0.0003321623610320464
45291,8.47011671439978e-06
45292,7.669589890176026e-07
45293,0.00011710518930295517
45294,0.00024999459050761223
45295,5.203633165736811e-07
45296,1.7445728302546133e-06
45297,1.3790427876609554e-05
45298,8.932598187922582e-05
45299,2.4738029397086965e-06
45300,0.0008071326159664386
45301,0.007922001991512178
45302,0.0008950279715641094
45303,4.67573076409321e-06
45304,0.00020352947179505654
45305,3.450100529425892e-05
45306,5.490130196835286e-05
45307,0.000128972746266329
45308,0.0037477521233148523
45309,5.8934903973876774e-05
45310,2.7614645637706533e-05
45311,7.0826293437836325e-06
45312,0.0003966182306821436
45313,0.0011705546648191807
45314,0.004392228219143833
45315,1.0771463182282173e-06
45316,4.707549575441386e-06
45317,0.002498940775839918
45318,0.03756092146534998
45319,0.00017803004876342686
45320,0.0010370339119261222
45321,5.28501697999874e-05
45322,0.00031565538108917874
45323,0.002684781821051821
45324,1.1460623913827155e-05
45325,0.0003202482554119299
45326,2.7760872105782513e-05
45327,2.2056428719444582e-05
45328,1.8959586763006326e-05
45329,0.0019469199098306742
45330,8.250258353837176e-07
45331,0.0036971100253491273
45332,8.621485241355651e-06
45333,3.5268811926819704e-05
45334,0.0018720838332344186
45335,0.012673918077749988
45336,4.1804384366808127e-07
45337,8.529257742645758e-05
45338,1.908624839847566e-07
45339,0.0045901045031836105
45340,3.2182702249613655e-05
45341,0.00011686791272613506
45342,0.00020589768964605215
45343,0.00368721242959331
45344,0.0013378815787579155
45345,9.951596555403263e-08
45346,0.00019159919191622597
45347,5.510022601266944e-05
45348,2.5387055926949774e-05
45349,0.00034692077422505756
45350,4.9768138444918664e-08
45351,9.735710848022969e-05
45352,0.004583663973947149
45353,0.00018694137430041001
45354,2.8018321121562014e-06
45355,0.00014709619787487086
45356,0.002238058193936011
45357,1.2928108131961959e-05
45358,0.010864477058330676
45359,0.07534282479728435
45360,5.144764695634734e-07
45361,0.03043895082250872
45362,0.0003864043629109891
45363,3.6943386092160143e-06
45364,0.00021249819404057054
45365,0.002809488157379741
45366,1.499231290514074e-05
45367,1.3564873483273505e-05
45368,9.686588290919825e-06
45369,0.008855673151901909
45370,0.004273610184194757
45371,2.3248666523511254e-05
45372,0.04122846464206051
45373,3.5202393793341415e-07
45374,1.067734257327813e-05
45375,1.0363918768576813e-06
45376,0.025738782939433706
45377,1.4906584804442731e-05
45378,2.2381755792438445e-05
45379,4.99319401015516e-06
45380,0.0004029425893772379
45381,0.001478675494684811
45382,0.005050850270984398
45383,5.618297953788605e-05
45384,2.2108451013404794e-05
45385,1.0294313790004795e-06
45386,0.0007185435799290576
45387,0.00017357595168257176
45388,0.0001732522000796248
45389,1.8839361713121485e-05
45390,0.014136431080456022
45391,0.001631164344459947
45392,0.00012966277044516985
45393,0.00015892510843409122
45394,0.00010566305747033384
45395,0.00021836109523576226
45396,1.961877173029764e-06
45397,2.74823415869071e-05
45398,3.2793518834817774e-07
45399,4.269946156252634e-05
45400,0.001030485874049244
45401,6.17097983327782e-05
45402,8.89925946927102e-06
45403,9.423090506780569e-05
45404,7.018760120489214e-06
45405,0.025570445126593705
45406,0.00012371949250579634
45407,4.283008242839511e-05
45408,2.16477978264097e-05
45409,0.0007965402668856685
45410,0.0006689693408859662
45411,2.21520517795851e-05
45412,0.0008135343778403286
45413,0.0032178719491138094
45414,0.00020479948177569367
45415,0.12576557778299025
45416,4.481145407276722e-06
45417,7.71509200978513e-06
45418,6.222740331010051e-05
45419,0.0011145352735417676
45420,0.0032657446695938297
45421,3.0142691423382528e-05
45422,2.1729191530976444e-05
45423,7.625160643612893e-07
45424,6.944058491463688e-05
45425,7.834251712910847e-07
45426,0.0032621674380154237
45427,0.013203436588455516
45428,7.167745548736449e-05
45429,8.377694856896801e-08
45430,0.00244613217774135
45431,8.392266403008459e-08
45432,2.9851203324026926e-05
45433,4.385275868719918e-05
45434,0.00031572789522282254
45435,6.5512750942681324e-06
45436,0.00017018312368068708
45437,0.004871367810006558
45438,6.376288134442169e-07
45439,1.8900899477865767e-07
45440,3.654644631070071e-07
45441,3.1106596967680823e-06
45442,9.917286324240015e-06
45443,0.0002132996226074496
45444,2.239763051771514e-05
45445,0.00010129660183362084
45446,0.0007487612259894843
45447,7.807529751455835e-06
45448,1.1732627303531432e-05
45449,3.4290703154498635e-05
45450,0.029553023557215497
45451,0.01191084278709662
45452,0.0016121033036223431
45453,0.00016319588724950123
45454,0.002825077884795088
45455,3.178161645948805e-05
45456,0.02555141621257427
45457,0.0003277649908737373
45458,0.0011210266737192668
45459,0.00888262161692755
45460,6.24853992136207e-05
45461,2.7175737735667267e-05
45462,1.9087232589168415e-06
45463,3.3600402093372125e-05
45464,0.0003236023974501314
45465,0.0002456849056831642
45466,8.816222516518484e-05
45467,5.800234032919225e-06
45468,6.097311359737615e-06
45469,0.07953211363456686
45470,0.0003170881539967935
45471,0.3494604367438563
45472,8.762388533165626e-05
45473,0.0006463362971218431
45474,9.455435005381192e-05
45475,6.384937697315717e-07
45476,0.0004147094070726363
45477,1.5700244353529658e-06
45478,6.112334729404544e-05
45479,8.533848417493005e-06
45480,0.00048441091242750617
45481,0.00011723245910492896
45482,2.279871864423151e-06
45483,2.2909676503405076e-06
45484,0.00016757738629251346
45485,0.011669875005718878
45486,0.0659362829652572
45487,0.018454129146118704
45488,0.17160079463381106
45489,1.4667381013245223e-05
45490,3.178565884695471e-06
45491,2.8112134655726854e-05
45492,2.414977701486631e-06
45493,0.0012639158248438738
45494,2.663634992488621e-05
45495,0.0009547576568350456
45496,0.0064284318612661895
45497,0.00011831938930571424
45498,0.00022270000503868574
45499,2.1567344864255197e-05
45500,0.07723335381869618
45501,0.004918930058767321
45502,0.06458760539784913
45503,5.3888718798679965e-06
45504,0.0005235861028211204
45505,0.011307728271161027
45506,0.0013234812706622136
45507,2.8021874929235e-05
45508,0.032224836704786264
45509,0.0009508606634461441
45510,0.0003579543059790226
45511,0.0011599470232898088
45512,5.333999342772052e-06
45513,0.0007711321692605045
45514,4.7519078303337525e-05
45515,5.532906616757362e-06
45516,0.004331116385677788
45517,6.432236032108129e-06
45518,0.0022457606257003577
45519,2.297717966882839e-06
45520,0.0002689540236778824
45521,2.455991987165771e-05
45522,0.006372438073321651
45523,2.921916760179975e-05
45524,6.470287071630065e-06
45525,6.46203508020918e-06
45526,8.309732192164554e-05
45527,3.6716798751428448e-06
45528,0.00012713504137324775
45529,0.0028128712087254998
45530,0.00010948324812890208
45531,0.0003898123368210166
45532,6.709413794738742e-05
45533,0.0030527415417816537
45534,1.6446357061124545e-05
45535,5.4379582192074656e-05
45536,0.004199120467093882
45537,5.706255922759898e-07
45538,0.00010908141262925057
45539,6.835143125464563e-06
45540,6.298845319646091e-05
45541,1.9076547482632216e-05
45542,9.209158079546859e-05
45543,0.00023472323764930735
45544,7.942139256397967e-05
45545,1.9452044827879208e-05
45546,3.377789731399715e-05
45547,0.0001502357681100188
45548,0.0026897788544551454
45549,5.2644542266450174e-05
45550,4.218733728127243e-05
45551,0.00013981110248069195
45552,5.7439853360265135e-06
45553,9.25348889429939e-05
45554,0.00017574907784696905
45555,0.0005990664323627976
45556,0.040241247177460686
45557,0.0003708720420184067
45558,0.000864819297690988
45559,0.001027425911272131
45560,9.079575210963647e-06
45561,3.559129203773628e-05
45562,2.3381529857619088e-07
45563,0.0034364603315412746
45564,0.001531205104343799
45565,0.00025837606559520065
45566,0.0005588483317640641
45567,9.877943424293973e-05
45568,5.48154068300877e-06
45569,0.000769158270866692
45570,0.0017156900101579615
45571,6.972360203074539e-05
45572,0.041813222325107584
45573,9.251803404183752e-05
45574,0.0002031567544093603
45575,7.206064588223596e-05
45576,0.005617156048093002
45577,0.00025956164889604476
45578,0.012551523540702448
45579,1.5092630407462288e-05
45580,0.00012382293892483618
45581,0.0008086074823404527
45582,0.0003472529119223673
45583,2.5355582786559835e-05
45584,0.00015887314692162747
45585,0.03586864152467838
45586,2.1568713560339308e-06
45587,0.00016722722929249018
45588,0.00433270140608993
45589,0.0003267972426687558
45590,0.00010740824264431023
45591,0.009676662160277634
45592,4.697184108760324e-06
45593,3.3981106169269725e-05
45594,4.1892636948488966e-05
45595,0.019035678630439055
45596,3.6662073997028444e-05
45597,0.0008505768587271379
45598,1.5605823738299668e-06
45599,8.638868841307287e-05
45600,0.00047501336962134583
45601,0.0001039572659712734
45602,0.0001247918261126747
45603,0.00013651283123072012
45604,0.0009887964086925949
45605,4.5210851595792665e-05
45606,0.003413733992591378
45607,0.011066300718567254
45608,7.229435322059625e-05
45609,0.0011240247218326001
45610,3.4266290214944063e-05
45611,0.031127041984619713
45612,9.866354915082497e-05
45613,0.00028672897416382625
45614,0.0005989312424675642
45615,0.011038384213388906
45616,9.987782536882184e-06
45617,0.00019947040684797706
45618,0.0005397868463980081
45619,0.0005735167700690096
45620,0.009999670580007137
45621,0.029975039913774038
45622,0.001435870078324247
45623,1.5907893994062798e-05
45624,1.4985837714140878e-05
45625,0.0007968573198435747
45626,2.5212168932866118e-05
45627,1.461164272569423e-05
45628,7.394611026943045e-06
45629,0.03794852706111429
45630,0.0003285235722427022
45631,2.030951548008873e-05
45632,2.194302894352208e-06
45633,0.0013019216957739692
45634,5.902492340774418e-05
45635,6.27161597305214e-05
45636,2.1273117350676686e-05
45637,4.371350445896607e-05
45638,2.1236165658966582e-06
45639,0.004972711745569237
45640,0.003545921079773886
45641,1.4038615661490396e-05
45642,0.00040527898522086536
45643,2.511786080624589e-05
45644,1.1262727699211822e-05
45645,0.0030404798925053288
45646,0.0019921109413428453
45647,0.00011684536388928045
45648,1.3814938906085907e-05
45649,2.3411853539043917e-05
45650,3.7950496431096664e-05
45651,0.17830102142538798
45652,0.0016096746355190332
45653,6.720701153559465e-05
45654,0.00038182381025265376
45655,1.5779196002742745e-06
45656,0.3617934208449705
45657,3.01293716246864e-06
45658,6.167026657849024e-05
45659,1.149241930443875e-05
45660,0.004877205325025605
45661,3.0036587967203327e-06
45662,6.41612157162648e-05
45663,0.0006892841208661412
45664,4.525647091544463e-05
45665,0.0014155232843243498
45666,2.81860936381507e-08
45667,0.002475465884577123
45668,5.427030594006905e-07
45669,0.0004698227264891735
45670,3.6167812774036395e-07
45671,0.001720996898629625
45672,3.594607719846732e-06
45673,5.253363259998586e-05
45674,7.162985476725151e-05
45675,1.6487112401850028e-05
45676,1.6619692711978434e-07
45677,0.030807844162841075
45678,5.036188419260381e-06
45679,0.011629948764470292
45680,0.00012052495757846922
45681,2.525586910091442e-05
45682,7.280274905863285e-05
45683,4.2087261478511524e-05
45684,0.0008399584792238917
45685,4.0224083933114866e-05
45686,1.6812779962354157e-05
45687,3.754277581685189e-05
45688,0.0007863239529489809
45689,4.860991387561638e-06
45690,4.800706342666139e-06
45691,6.0162154977228246e-05
45692,0.00010680603897758881
45693,1.3851234421656345e-05
45694,0.0014533543398854108
45695,8.209578714527417e-05
45696,5.590482735598359e-06
45697,0.0029148862543130097
45698,0.00010517519233340363
45699,2.612803086177363e-05
45700,0.003672156807028985
45701,0.01742801363411872
45702,5.369984608551831e-05
45703,8.489791568177904e-05
45704,1.2425336671850575e-05
45705,0.0002317086465912994
45706,0.00019047589204072333
45707,0.00022118633798294006
45708,2.6011912119450216e-05
45709,4.552404203828895e-05
45710,0.0323955151064503
45711,1.8963488086538427e-06
45712,0.0529068871552079
45713,0.00014072643950028085
45714,9.376499107666461e-06
45715,6.16708404043629e-05
45716,2.8088664076810356e-05
45717,7.016846500979832e-05
45718,0.0006019937457448296
45719,4.5031083224295554e-05
45720,1.0008157217676723e-05
45721,9.895272779591868e-05
45722,1.4685558187640955e-05
45723,0.010116498526734598
45724,9.65061153147704e-05
45725,2.218754513255212e-05
45726,0.0005893924517322038
45727,0.0007970202177554243
45728,5.926775682840025e-05
45729,0.1957193276675118
45730,0.01740504621992072
45731,0.03316275732813862
45732,0.00034087604922905323
45733,0.00018121332928912524
45734,0.0005003870693372703
45735,2.5475876324811432e-05
45736,3.057380119485033e-05
45737,2.2562239824806134e-05
45738,2.3678712062742105e-07
45739,0.00010665685888923224
45740,0.00045826002553586346
45741,0.0045228392596110755
45742,0.0001995572920291674
45743,6.880216975472594e-05
45744,4.214586478310516e-05
45745,3.235526647527386e-06
45746,5.828445690681646e-06
45747,3.198620193460415e-06
45748,0.0002822428343808557
45749,0.006737321981830358
45750,0.03309346118014044
45751,9.31247483238825e-06
45752,8.655724918571299e-05
45753,0.007023640088648725
45754,4.162844353789235e-05
45755,0.00017289741681177797
45756,0.0020680656910256703
45757,9.58604389857682e-06
45758,7.579770879468669e-06
45759,0.011114334911861258
45760,2.480859456369721e-05
45761,0.009845768889090143
45762,2.2108451013404794e-05
45763,0.025475194973733007
45764,0.06291431537940068
45765,0.00010405866593198928
45766,0.0013876308667135004
45767,0.0005633056910886652
45768,0.01200147242188402
45769,1.1522608757717576e-05
45770,2.5756710099245164e-05
45771,0.00043893541318519824
45772,3.9245956415285295e-05
45773,1.7852920913328557e-05
45774,5.7054184669944416e-05
45775,0.000318520125930245
45776,3.393856156725628e-05
45777,0.00010130852326289853
45778,0.0002895714287658083
45779,0.0005512797323870974
45780,0.015433144766740441
45781,3.410505819803302e-05
45782,2.4461378374387345e-05
45783,0.00019565538436092482
45784,5.1022884283071925e-05
45785,4.960410283857763e-05
45786,1.4185943692733163e-05
45787,3.254500657456557e-05
45788,0.0005597565266515301
45789,1.60743404339589e-05
45790,0.004656502377656517
45791,1.584605242566926e-05
45792,3.355854336163897e-07
45793,0.013993753273953111
45794,0.00022979918619359007
45795,0.015491884993816818
45796,3.817280281735864e-06
45797,3.326671315330165e-06
45798,0.00011342306035454137
45799,0.05476713395257558
45800,0.0036197447860297307
45801,0.0005806878670463398
45802,6.241787881175899e-06
45803,7.12532419041109e-05
45804,8.016538569469455e-06
45805,3.005896734812242e-06
45806,0.0009572935682734719
45807,0.0008308100634799446
45808,4.3631390951769665e-05
45809,0.0005112367601263899
45810,4.7175154761623196e-05
45811,8.432189996981252e-05
45812,0.0032973915633558726
45813,1.6250125253401244e-09
45814,0.011252793283706746
45815,0.004424660032197352
45816,4.107047093119106e-06
45817,0.0006407349872032942
45818,0.00017107434072222166
45819,0.0014538074612041225
45820,3.22419848765569e-05
45821,0.00022248743608183525
45822,4.680485257935801e-06
45823,3.019698784249552e-05
45824,0.0003601781157981494
45825,0.00016252188317000907
45826,8.833265069158227e-05
45827,1.3748261556031231e-05
45828,0.00032094786119564076
45829,0.00034178510299893294
45830,0.00891644659824193
45831,5.6752837548882586e-05
45832,2.764805181015099e-06
45833,0.0001035129767500576
45834,0.004947946179644846
45835,0.0009366467240581409
45836,6.431426911519736e-06
45837,0.0002889059423857172
45838,0.01941700133731693
45839,4.224163338945218e-05
45840,6.138819172473105e-05
45841,2.016745051051826e-05
45842,0.0031144591547327843
45843,0.00035805910526973464
45844,0.01875212199755096
45845,0.0007566468817028347
45846,1.2022438383197664e-05
45847,2.977704145717439e-05
45848,0.0001643361976674861
45849,0.00041813237031208594
45850,0.0008672816968454326
45851,0.00010801086501110195
45852,2.2592816678436886e-05
45853,8.932743321557262e-06
45854,0.00021756341845663245
45855,5.867474289530516e-06
45856,1.903502993179832e-05
45857,0.022268326718578715
45858,1.8349845953706363e-06
45859,1.3615335210432536e-05
45860,1.0772724407188855e-05
45861,0.0003004785594191794
45862,0.01288538318453245
45863,9.600598862166455e-05
45864,4.241256539757897e-06
45865,0.00020183561983618407
45866,6.136929988922973e-06
45867,1.332138377240353e-07
45868,0.05522980410853395
45869,6.604825473311927e-05
45870,6.268706168996083e-05
45871,0.00016979369948550392
45872,7.5266103024599045e-06
45873,1.7652495769481715e-05
45874,1.6271576240323128e-05
45875,2.705349110549311e-05
45876,0.010452722326858059
45877,0.06247424523192638
45878,5.69374945812388e-07
45879,0.00013916939170253203
45880,8.623515065954875e-06
45881,0.00010848235714590968
45882,1.3329872479604196e-05
45883,0.002074732098806018
45884,5.80242336628503e-06
45885,0.000265034523124986
45886,0.0010721237518664089
45887,0.00017342939014650872
45888,0.001519054407680994
45889,0.0013281116742819867
45890,0.00013556866781998822
45891,0.001067856553091075
45892,2.7902286254020777e-05
45893,4.4840138382076593e-07
45894,0.004307592574061964
45895,0.005128859791515594
45896,0.0005111130609388141
45897,0.14350740684395832
45898,0.00032087031330870283
45899,0.00019805305566750645
45900,0.0010216397333557595
45901,0.05282804352736412
45902,4.499079736173624e-06
45903,0.00023385486567153638
45904,0.0028261097802863254
45905,0.0006304219575636875
45906,1.4308516980728764e-06
45907,0.00018671315842466198
45908,0.00014657495334865285
45909,0.01112698719599519
45910,6.574203625765867e-06
45911,0.0011350333292001265
45912,0.00020750841459845745
45913,5.385981632200596e-05
45914,0.0009578850777715842
45915,0.0001416811404812184
45916,3.63668039365201e-06
45917,6.524632407769282e-06
45918,2.5509599966281117e-06
45919,0.0002110839567854881
45920,0.00047118605339523605
45921,0.0004134818599101467
45922,0.00024884318137463856
45923,0.00015466157503630061
45924,0.10226228579986699
45925,0.000897055993181818
45926,0.034906136540852555
45927,4.843632823891372e-06
45928,0.005370029045436998
45929,0.009899261211111674
45930,1.1405603933530737e-05
45931,0.00020544634242388834
45932,8.195999826470424e-06
45933,3.4457922516358225e-05
45934,8.826388803831724e-07
45935,6.501941324412376e-05
45936,8.452824061917548e-05
45937,0.00020861389147655375
45938,7.102525531969276e-05
45939,7.492622471114526e-06
45940,2.8185911360272173e-06
45941,0.00011145499810066601
45942,7.674154229953552e-07
45943,5.342479473231918e-05
45944,4.031524993330714e-06
45945,0.0021872980903102327
45946,2.5330617518834156e-05
45947,0.00876655101141086
45948,0.013310869994368413
45949,3.274099499223637e-05
45950,0.0018827777304178484
45951,5.19640976886741e-06
45952,0.0007600501701159441
45953,0.0008145630865289586
45954,0.0003723355260868151
45955,9.123850180807928e-06
45956,6.846601739766425e-05
45957,0.010473981116082347
45958,0.031247474250640103
45959,5.080254941322506e-05
45960,6.097311359737615e-06
45961,5.8296699517089055e-05
45962,1.7615476026330624e-05
45963,0.0066672338190874834
45964,1.0880166938372474e-05
45965,4.280914621504058e-05
45966,0.00025626954089925675
45967,0.00016249511267216082
45968,0.0013403254178084613
45969,5.678882272161927e-05
45970,0.0001433781436266477
45971,1.1837080854129624e-05
45972,0.0027085906272163876
45973,5.065573564636091e-06
45974,0.00012046407625796449
45975,2.8098860699796658e-06
45976,0.00010321736874431847
45977,5.89996163987556e-05
45978,0.050469251630818494
45979,0.0003660899595178982
45980,0.0001780164356904912
45981,0.00020500800414504296
45982,0.014071788938151784
45983,0.0012050261830427581
45984,1.1182130572529708e-05
45985,0.002929564909682915
45986,0.00044958031448528253
45987,0.0008723988776301216
45988,2.55134316897363e-06
45989,0.00011919593505862
45990,0.00021491191748950405
45991,0.002497290230985767
45992,1.8142876870317358e-05
45993,3.0559389866477945e-05
45994,3.541053125303356e-05
45995,4.377114191414364e-05
45996,8.314787891895337e-05
45997,6.785439865466389e-05
45998,1.5924276911954398e-05
45999,0.0019298211726760147
46000,5.748540570205829e-06
46001,0.00019927958143124895
46002,0.011962074834048103
46003,1.919785741984222e-05
46004,0.0029252997757811547
46005,0.02065341950391453
46006,0.01804855430830482
46007,0.0067133613624803645
46008,1.7304200754484507e-07
46009,1.5960067597949875e-07
46010,3.1515031445253416e-05
46011,2.9285573781604066e-05
46012,5.095661118661251e-07
46013,3.1533039002918343e-06
46014,0.00018555616809084888
46015,3.192028710553637e-06
46016,0.00019581346441547854
46017,1.9345937998151775e-05
46018,1.0420592210155925e-05
46019,0.014438280468164573
46020,0.12589045152016715
46021,0.0009120365484009361
46022,0.07107894585477215
46023,2.0796699195180092e-05
46024,0.0012267484016204508
46025,7.019041511194702e-05
46026,0.003135187650851231
46027,0.0001673132779545214
46028,0.0004228027249487518
46029,0.0006262142078706163
46030,2.7058996046439234e-06
46031,6.171901767416318e-05
46032,0.00039293220822320975
46033,1.8303377146679762e-05
46034,2.6024406521132546e-06
46035,0.0027012359002649994
46036,7.182723890008062e-06
46037,9.40019232518906e-06
46038,0.029181178720938693
46039,5.254870164692341e-05
46040,6.378867200984758e-05
46041,0.008430401676414937
46042,0.0031568179391070644
46043,0.0005393679853854354
46044,5.37878287235055e-06
46045,1.36948257098689e-06
46046,2.615721926801501e-06
46047,6.355128188599663e-05
46048,0.003913253169826065
46049,0.0009500959751380277
46050,3.1506997322294864e-05
46051,2.9661528009086245e-05
46052,1.4278123999812252e-05
46053,0.0798005437902521
46054,0.003014318323608949
46055,0.036189882074127
46056,2.0874930369681578e-05
46057,0.009670865184826852
46058,2.9869102367119736e-06
46059,0.00027106892521969785
46060,2.013946865842335e-05
46061,0.0012885207067590487
46062,5.631269437519772e-05
46063,8.621951182582647e-06
46064,0.00028817631037980314
46065,1.8593070136011073e-05
46066,9.130230839223008e-08
46067,0.0014362772432816673
46068,8.769926791041657e-06
46069,7.276588298137374e-05
46070,0.0016604856968811988
46071,7.825593360152374e-06
46072,6.991928859898346e-05
46073,4.1305795488569925e-05
46074,7.836891197334216e-05
46075,0.002401259651179297
46076,0.00043434799642110835
46077,3.3788295366014516e-06
46078,0.00012613782159939728
46079,0.00022736595313170712
46080,0.0001851231426057727
46081,3.7696530421733445e-07
46082,0.0008248685353855667
46083,4.027890444904174e-05
46084,5.2709218943270347e-05
46085,0.0050620482830828015
46086,4.2988722428536185e-05
46087,5.941896593138394e-05
46088,0.0002484558154840018
46089,1.6426713498865596e-06
46090,0.00021040905021648193
46091,2.762877328533521e-05
46092,1.908974012755954e-05
46093,0.0001251017142403528
46094,1.732783491977428e-05
46095,0.0001246711362662447
46096,6.667848442810336e-05
46097,4.987302501945899e-05
46098,1.61452667550208e-05
46099,0.473908059310941
46100,0.0001983736089584299
46101,0.0003111924597062644
46102,0.00038969803698409115
46103,1.1071782206125651e-05
46104,2.2078529680121783e-05
46105,3.194452644307588e-05
46106,2.521772726781343e-06
46107,0.0009313707793911501
46108,2.101083489870142e-05
46109,0.06808336298267517
46110,0.006298830544631015
46111,0.19525771710023965
46112,1.4326728417788108e-05
46113,0.007505589943598285
46114,8.076755595157692e-05
46115,2.5164530669244325e-05
46116,1.925467661632687e-05
46117,0.0077213016550579236
46118,0.004209260916114983
46119,2.5405587159947892e-05
46120,5.61078884833144e-05
46121,0.001092076168321232
46122,0.0008346259906615096
46123,1.290727009837796e-05
46124,0.046591324835216844
46125,0.00024098297732488703
46126,0.0045228392596110755
46127,0.00033815525268366856
46128,0.035080048203839864
46129,2.518134125342793e-05
46130,6.0938347783734625e-06
46131,0.006845802179958152
46132,1.9746490698701838e-06
46133,6.122631510641621e-07
46134,0.0006839026776876657
46135,0.0001921552785171987
46136,0.11057845765602539
46137,0.00045623068021168045
46138,3.674885741879628e-05
46139,0.005260677686377484
46140,0.003148068823379086
46141,0.03712531662393413
46142,4.5479426744591165e-05
46143,0.00013213206521794617
46144,1.3903952860319155e-06
46145,0.00013299200605530563
46146,1.3418767110588626e-05
46147,0.00029357803314379366
46148,0.039290116347713636
46149,4.439713385997802e-06
46150,0.004620569613449049
46151,0.00015709670167469249
46152,0.05066060385057898
46153,0.0006735901972592916
46154,0.0010540240373080477
46155,2.2119749992561845e-06
46156,0.008516527044719155
46157,0.004014183376476802
46158,0.01207680707501153
46159,4.209554172361642e-06
46160,0.0063154148751173545
46161,0.0029766744379747805
46162,4.757588055081395e-06
46163,4.273643382378009e-07
46164,2.689178586682401e-05
46165,3.8103610503247257e-06
46166,4.781099724527803e-05
46167,7.657366544465515e-06
46168,1.4163486332340475e-06
46169,3.570685329364496e-05
46170,0.007903990221378897
46171,2.2064936062519767e-05
46172,0.01635025784203115
46173,0.0032736727311869357
46174,0.0007894718096597028
46175,8.607717991769821e-05
46176,3.7099146321754794e-05
46177,0.0007017864715282913
46178,0.000640246613784175
46179,2.3154297708096303e-05
46180,4.222891543850947e-05
46181,8.84417506372447e-06
46182,4.6522148415652895e-05
46183,0.0001888063154098165
46184,8.748974106965374e-05
46185,0.0046903935469149805
46186,0.0001227693221569939
46187,1.3305956368950237e-05
46188,0.010777908137142083
46189,3.482918556028959e-05
46190,0.30490604368599045
46191,0.018016940108371553
46192,0.00010894932939660956
46193,8.31183802122734e-05
46194,2.7069344732994647e-05
46195,0.0024857337646718674
46196,7.260370767760947e-05
46197,2.7685064524540164e-05
46198,2.304867519325182e-05
46199,9.905698929453983e-06
46200,0.011372944339983666
46201,0.00048095779331259445
46202,0.0017941793582618927
